id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
164,c6ffe3aa-d036-4b21-892c-5380267bc5b6,2023-01-17 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9769681,,S8526798A
165,81c058cf-e13d-42f1-9e8d-dd97af3ce87f,2023-01-17 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.96364194,,S8526798A
166,ba5cd0c6-c372-4bec-9c71-1a898cd50745,2023-01-17 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9364284,,S8526798A
167,fb74262a-3bf3-4a0e-a88e-7612e84f32c2,2023-01-17 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9359533,,S8526798A
168,f0f683dc-9c4e-4755-91ca-7fa8b0beccca,2023-01-17 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9561071,,S8526798A
169,80e6effe-9d26-4cac-96a1-fb88c90c5c56,2023-01-17 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.91908103,,S8526798A
170,282e32a0-bf15-4b4d-9742-bf37d4e458ea,2023-01-18 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9487432,,S8526798A
171,806ee219-2b1d-4445-9809-c72a3c8fc892,2023-01-18 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9643202,,S8526798A
172,4b3ba216-2b59-427c-8d16-3e525984c166,2023-01-18 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9352886,,S8526798A
173,897fc71e-5d76-4812-a56c-55454f2d4a69,2023-01-18 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9257829,,S8526798A
174,422bad84-2019-4013-a2d7-734329b1c225,2023-01-18 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9302618,,S8526798A
175,d8f8723d-ceaf-4b2d-80e4-537fea0621c3,2023-01-18 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.98273337,,S8526798A
176,a04bbf86-03eb-47dd-8a5a-689b01ce5724,2023-01-18 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.91971797,,S8526798A
177,0c542444-5842-4abc-93f3-e7c4d94f2791,2023-01-18 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9222831,,S8526798A
178,ba475950-45bc-490f-95bc-6fe7f2034d77,2023-01-18 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9038044,,S8526798A
179,4f47578b-4388-4419-bb62-b64b8620991b,2023-01-18 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.93236333,,S8526798A
180,4e34d562-845b-4821-b2c0-61dc701457d3,2023-01-19 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9100471,,S8526798A
181,39ce6f04-7e1a-4dd2-aa25-fe8a36a1e9a0,2023-01-19 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9523411,,S8526798A
182,7e6d1ab3-f6ca-4896-858c-fd2261c0cfd1,2023-01-19 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9890092,,S8526798A
183,73e1744a-f21f-4bc8-be6c-59f081c4f449,2023-01-19 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9096388,,S8526798A
184,8939149c-8bcc-4c3b-a62c-b45703bf775f,2023-01-19 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.91040206,,S8526798A
185,ce708ae9-1caa-468a-a6d6-a912fc56a75e,2023-01-19 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.95110935,,S8526798A
186,d7e04651-1161-4beb-94cc-a3f6c19ef0ac,2023-01-19 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.94218236,,S8526798A
187,40852200-03fb-4b2c-96d6-b66aab0c9c21,2023-01-19 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.96393496,,S8526798A
188,e17034c7-640e-4315-84ae-210b5d768175,2023-01-19 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9898049,,S8526798A
189,7d4f395d-fb3b-495f-a76b-f730c5335b6e,2023-01-19 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9425504,,S8526798A
190,1de4dc8e-2dc3-488b-8536-c22edbc42948,2023-01-20 15:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9967566,,S8526798A
191,94aa3b7a-ed18-494f-bdd0-a3b8cd9b76fe,2023-01-20 15:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9018492,,S8526798A
192,0eefb872-ce83-431f-ad3c-d621dbfbbe72,2023-01-20 15:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.98934054,,S8526798A
193,e0dc9f79-97c9-4f25-9d3e-83b3a88e89e0,2023-01-20 15:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9900262,,S8526798A
194,6267a055-9b09-4648-9f31-19e2fe0ea1ac,2023-01-20 15:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.91958255,,S8526798A
195,a0786a0c-f2ed-4b5f-9b0b-ee1017b99655,2023-01-20 17:32:37,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.96765846,,S8526798A
196,745cae13-0df8-475b-bd14-df8e6568c2d7,2023-01-20 17:32:59,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9504305,,S8526798A
197,20f739bf-c4b0-466f-84dc-9bab0de066ca,2023-01-20 17:33:21,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.92882663,,S8526798A
198,2e4e0ac6-bf28-4831-aabe-21e2ebfe4e32,2023-01-20 17:33:43,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.9168429,,S8526798A
199,c3a37c05-665b-453c-bbe4-61a0aeb4bbf7,2023-01-20 17:34:05,1,3ba90323-4daa-40ed-a24c-7a965ea306c9,0.93930304,,S8526798A
200,dc144bbf-db19-41b6-8495-f5496132e561,2023-01-11 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9724106,,S9666877E
201,a59ba074-7d06-44b9-8978-eefa7da7a763,2023-01-11 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.98962784,,S9666877E
202,22bda362-2f28-4207-afef-82f9d6c23d75,2023-01-11 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9975686,,S9666877E
203,46a09ab6-3d46-4162-b67b-99a7c7b344f7,2023-01-11 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9800445,,S9666877E
204,34bf8fd9-6d24-436d-92ac-04b237983a05,2023-01-11 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9099154,,S9666877E
205,83ff05d1-1996-4369-9564-18852ea5a4c8,2023-01-11 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9562744,,S9666877E
206,ae2295f3-63a0-4056-80aa-b3c8089a2d2d,2023-01-11 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9123791,,S9666877E
207,ef085b80-fb17-4e7d-b3cd-b5e02cb79ad4,2023-01-11 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.99712974,,S9666877E
208,a61fbd7b-e468-4a59-8e47-793e6a0cadae,2023-01-11 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9431833,,S9666877E
209,c0648606-3e9c-4251-9362-0bc0260a5e85,2023-01-11 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.945652,,S9666877E
210,3ba8a26f-cae5-4a22-a9f0-23a9565b97ab,2023-01-12 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.96836096,,S9666877E
211,f991d845-1dbe-46a2-9530-44ce5b0f50d4,2023-01-12 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.96894026,,S9666877E
212,dcd65e70-a781-4e4a-9031-d49a8b1aa47b,2023-01-12 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.98474675,,S9666877E
213,6ea1e2b0-807a-47db-a9a8-d0a04811e0db,2023-01-12 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9325741,,S9666877E
214,17fb720d-33e3-4968-9fd3-76ed6b20e5ea,2023-01-12 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.92634434,,S9666877E
215,d15ea021-d727-4a9c-840d-6b405ee2aecb,2023-01-12 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.98138607,,S9666877E
216,1642f903-b34a-4d0c-890f-5b6f28dc9420,2023-01-12 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9330004,,S9666877E
217,f396c970-a10f-40c7-a96b-7a06a5b6267b,2023-01-12 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.91012454,,S9666877E
218,23699041-5a95-4534-a02d-b464d525ed61,2023-01-12 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9400332,,S9666877E
219,7ecb3c28-5acb-4141-a530-19f21e0cb513,2023-01-12 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.91949666,,S9666877E
220,b6ad9a81-1898-4da5-9093-66265374fbf1,2023-01-13 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.96356285,,S9666877E
221,fd74393f-63d2-453f-9d2b-ae758b5e2f76,2023-01-13 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.94278246,,S9666877E
222,b0ce3132-8dbd-4f4b-b734-425ce8116835,2023-01-13 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9953058,,S9666877E
223,d8631d29-e0d2-4cb8-a202-a73d37bdfced,2023-01-13 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.97444695,,S9666877E
224,453145b5-34ec-4c9c-b672-fc8a4b4bcf19,2023-01-13 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9164507,,S9666877E
225,10025966-39e7-4e5a-9736-bc8b8238f13c,2023-01-13 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9006372,,S9666877E
226,613246bc-f693-45bd-9bf9-c9a141c5e877,2023-01-13 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.95467275,,S9666877E
227,260a4982-ee12-427d-8873-68e2eec5341d,2023-01-13 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9312183,,S9666877E
228,ac802116-f9f0-4feb-a57d-247eb31f7c5b,2023-01-13 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.93970436,,S9666877E
229,58bf271b-9f16-4d7e-a0c1-c7ffa9e60d51,2023-01-13 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9674356,,S9666877E
230,e9c0092b-ce35-4178-97f5-0b026524726a,2023-01-14 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.95942605,,S9666877E
231,c9b14ee1-6107-4401-8515-4dba66a3a204,2023-01-14 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9314481,,S9666877E
232,e146607e-79ee-4908-b88d-0b3dd27a01be,2023-01-14 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9986904,,S9666877E
233,14b8b3ee-9940-4c2b-83f4-d0ef5dbb7bd9,2023-01-14 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9740728,,S9666877E
234,86152fb7-1019-414d-8337-a7ce0a6fde52,2023-01-14 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.953485,,S9666877E
235,d8b92554-d196-4230-8b71-fc50b1678e0d,2023-01-14 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9921481,,S9666877E
236,e241ce83-1c49-49e4-b63a-40d34ed46c43,2023-01-14 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9361456,,S9666877E
237,00d6d5b1-b19a-45aa-8cb3-2593b11f3412,2023-01-14 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.98820376,,S9666877E
238,7492d59a-bb0a-4b40-a6f2-ae39d5125e51,2023-01-14 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.930936,,S9666877E
239,561866d9-7f53-43d2-b8ba-b020f715be63,2023-01-14 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.96958333,,S9666877E
240,772bb69b-79b3-44f9-8d78-38e7d0407ed8,2023-01-15 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9484345,,S9666877E
241,4699f383-d2c1-40d8-a72c-22f4bd3e5c68,2023-01-15 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9806201,,S9666877E
242,8b317e7a-2211-4714-b1d2-de90fc93b34f,2023-01-15 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.97131014,,S9666877E
243,81613afc-b361-4515-b681-449f49ec4bf1,2023-01-15 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9704211,,S9666877E
244,0cdf357a-5062-4366-9c8d-204788707584,2023-01-15 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9792603,,S9666877E
245,0b001c14-f951-48e6-887e-9eb5dc44e2c5,2023-01-15 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9024212,,S9666877E
246,3ec96a2a-4b9c-4516-a18b-2825836f410a,2023-01-15 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9040309,,S9666877E
247,3f707079-d132-4bdc-b5d4-12f12a532182,2023-01-15 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9754103,,S9666877E
248,341af9fb-455c-47bc-ab73-afcdd5e22bf3,2023-01-15 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9316142,,S9666877E
249,84cd43d7-95a7-4ffe-8bcf-05b412d2c697,2023-01-15 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.94338566,,S9666877E
250,1b245f58-9a91-4da2-8598-029caa8d2af1,2023-01-16 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.93252295,,S9666877E
251,71043d45-67f7-461d-8cf5-6a6e209a934d,2023-01-16 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9278308,,S9666877E
252,63f554ed-a44b-4f8a-8abc-753df2e8a209,2023-01-16 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9274985,,S9666877E
253,b42af249-9691-47f2-ad23-d278dbd43eb2,2023-01-16 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9125558,,S9666877E
254,5b87a749-4b55-44fc-9ed6-dfd5a05aac6e,2023-01-16 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9983965,,S9666877E
255,65b6e6ad-7872-48e7-b645-c38396ae0ae7,2023-01-16 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9653073,,S9666877E
256,f19e4083-7e4c-49e2-9b20-0a60fdb3c2ad,2023-01-16 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9934857,,S9666877E
257,c4d660dd-e8cf-4ce2-a561-7548423816e5,2023-01-16 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.91745144,,S9666877E
258,248b7161-3150-490d-9d0d-3831dabefa4a,2023-01-16 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.91332227,,S9666877E
259,4ec34200-f720-449a-a8c9-338a52d3ca58,2023-01-16 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9842214,,S9666877E
260,5349d385-d76a-4c73-8c17-429e1836c3ac,2023-01-17 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9534874,,S9666877E
261,b0854622-93f8-450f-b209-1fc7a2a7bc13,2023-01-17 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.91639775,,S9666877E
262,9ac7ea4a-862d-47e2-89da-16d7da8a7b58,2023-01-17 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.93360174,,S9666877E
263,4d190ecb-262a-4a9e-9fe8-bc6378c957cb,2023-01-17 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.93131906,,S9666877E
264,7ea71580-914d-43e9-bc76-90ca8c3f892c,2023-01-17 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.923012,,S9666877E
265,f6ae41cf-c51b-4a37-bf0d-9ef7ea844b3f,2023-01-17 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.91414493,,S9666877E
266,f56d6716-19f0-4eab-b234-e92587f29c9b,2023-01-17 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.90096074,,S9666877E
267,9fd32ca1-95d4-452c-9909-3eaab2832ad2,2023-01-17 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9709274,,S9666877E
268,440c31a2-4472-439b-9dec-1d4b6f764751,2023-01-17 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9199816,,S9666877E
269,64181c4e-94f5-42a9-be35-e4f6fe192f26,2023-01-17 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9320146,,S9666877E
270,c8ef1fde-5f34-4354-8ee0-0417179e1af0,2023-01-18 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.97749704,,S9666877E
271,07d08a2c-c5c8-42c7-9d76-98585b8e7ce6,2023-01-18 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.94609815,,S9666877E
272,0f237ec6-4b6d-4f23-8760-26da412e1b47,2023-01-18 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.92697537,,S9666877E
273,ddc0fbcb-425a-4773-9d74-5a2b7ef2bd22,2023-01-18 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9991648,,S9666877E
274,baefee1c-99e8-434f-8a54-79660c242371,2023-01-18 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9932929,,S9666877E
275,a3ec19d4-5040-4d58-ab4f-dc7df7246030,2023-01-18 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9351814,,S9666877E
276,228f1b75-3368-4923-8ff1-7faba1dc1a3e,2023-01-18 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9908297,,S9666877E
277,573a0dfd-e4b2-445c-bb9b-75e5b1f9efc5,2023-01-18 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9963875,,S9666877E
278,4b35143e-e524-493c-93ae-59ed0551fa2f,2023-01-18 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9530153,,S9666877E
279,c14c8f34-060d-4af8-9ae5-7d0b99a21f72,2023-01-18 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.94727147,,S9666877E
280,57f97fb8-72b6-422c-bf84-f31f11854249,2023-01-19 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9693232,,S9666877E
281,45c5c3aa-0fdb-4c0a-a630-5d903d7e26e9,2023-01-19 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9325105,,S9666877E
282,7e70fa44-7322-453f-bd82-5aaa4b77ba71,2023-01-19 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.977325,,S9666877E
283,0082b274-c650-47aa-bf40-bb1e48392115,2023-01-19 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.938919,,S9666877E
284,99dcdb01-73bb-49ea-992e-0cd9a47a221f,2023-01-19 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9981611,,S9666877E
285,f337f78d-ee7f-4a97-807a-b0c15ce03e29,2023-01-19 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9354009,,S9666877E
286,c29fa121-2e02-44e5-b905-f35d0f433af9,2023-01-19 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.98922503,,S9666877E
287,bc93f59a-f31b-44b5-8ae3-2a1141e25c39,2023-01-19 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.92889154,,S9666877E
288,b4bd7cc7-4791-47ce-a559-07f2d61de4a0,2023-01-19 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.90647584,,S9666877E
289,7bd5f199-f90b-4e24-9ab3-5e4dc8e8ef50,2023-01-19 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.99676013,,S9666877E
290,920b149e-1ea0-41fb-8e88-11872db09062,2023-01-20 15:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9371693,,S9666877E
291,d60ecd3a-15d0-4895-b106-68efa94a6899,2023-01-20 15:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.90357196,,S9666877E
292,03fc89fe-a680-4876-9c90-9cf0293646af,2023-01-20 15:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.975486,,S9666877E
293,a0b5582f-91a3-4e30-a280-30059d5dbfb3,2023-01-20 15:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9477283,,S9666877E
294,b201dafd-d545-4a4d-a49c-ad46ec0aa300,2023-01-20 15:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.90232515,,S9666877E
295,59af00dc-2cf3-4577-b399-b5ec89cf7a84,2023-01-20 17:32:37,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9048012,,S9666877E
296,a8fc0ce6-c8f0-4712-a6fc-62d0d238d138,2023-01-20 17:32:59,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9542869,,S9666877E
297,4f9df1e9-5d3c-4d91-ad2e-ecada2f8d33c,2023-01-20 17:33:21,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.96365833,,S9666877E
298,f6f1f724-75a2-43c5-a77f-e3310e318c1e,2023-01-20 17:33:43,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.9630079,,S9666877E
299,de8017d5-fc1a-4d44-8cbf-36137048fc77,2023-01-20 17:34:05,1,021b89be-ef4f-4f62-ac1f-5f6c749183fc,0.92919916,,S9666877E
300,7d1bf2f0-c8aa-4dae-a843-1041114d1ded,2023-01-11 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.95196617,,S9997194J
301,c2c9c389-62be-41fc-893a-c40ec2905951,2023-01-11 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.99938965,,S9997194J
302,180c04ca-ab1c-42f1-8a20-ec2d83053f4f,2023-01-11 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9703895,,S9997194J
303,e5aacb18-71e4-49e2-9480-787a86ad3199,2023-01-11 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94264567,,S9997194J
304,3b2255c1-f484-4c95-9167-993fb99ffdef,2023-01-11 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94518584,,S9997194J
305,ab1ae0c6-1092-43d2-9264-5deb9257555a,2023-01-11 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94140065,,S9997194J
306,634dc3ac-d99f-4311-aaed-2e8ee27a2f7d,2023-01-11 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.99964947,,S9997194J
307,7f658f57-1ea7-47d1-9785-f0100814e8fe,2023-01-11 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.98552215,,S9997194J
308,90c5a59a-50c3-4366-9a21-16b70d71873d,2023-01-11 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9649209,,S9997194J
309,46c78f23-f31e-433d-9238-c8ba7ead96f5,2023-01-11 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9558936,,S9997194J
310,486c9713-19a9-4d37-bedb-347b2c250192,2023-01-12 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.94321257,,S9997194J
311,a416ef97-6709-44ad-8828-cead82beed59,2023-01-12 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9538044,,S9997194J
312,ec36515e-01a2-4552-8cf0-519b1f4aded2,2023-01-12 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.96557796,,S9997194J
313,7a4a6e40-1fe4-461a-a186-01d4914ae2b9,2023-01-12 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.91871315,,S9997194J
314,f3fbc0c6-ed96-4406-8000-f9f00bc32cd2,2023-01-12 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.92793924,,S9997194J
315,bff355ad-dc64-455e-9e01-feb397141064,2023-01-12 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.96358234,,S9997194J
316,dc545e32-f1e1-4a36-967e-9dbb243ab6f1,2023-01-12 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.93365675,,S9997194J
317,33d879d9-f8ba-4e2b-b7e0-f7b9aeea95a4,2023-01-12 17:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9137746,,S9997194J
318,57492bd6-712c-4a17-88e2-8104227c0f08,2023-01-12 17:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.96034753,,S9997194J
319,4c3097a3-4bc1-4169-91c7-a0b63a47f9fd,2023-01-12 17:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.99809945,,S9997194J
320,95935771-7d82-4990-a557-fab1cc29c76d,2023-01-13 15:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9715562,,S9997194J
321,b83c7756-0776-430b-910d-25c40e63b5c7,2023-01-13 15:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.98062295,,S9997194J
322,10189282-7021-4ca3-b420-658b17218fa6,2023-01-13 15:33:21,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9871323,,S9997194J
323,437b2993-ace6-47ce-8d9c-bfd768bfa9f5,2023-01-13 15:33:43,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9272044,,S9997194J
324,8445b11c-bc3b-4bed-b535-8b6e3d83a942,2023-01-13 15:34:05,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.96568084,,S9997194J
325,f42196d5-0735-4306-b32c-9e3117de4de0,2023-01-13 17:32:37,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.98887753,,S9997194J
326,41dfbc8a-ed90-4986-b786-6460952276cd,2023-01-13 17:32:59,1,a7b62c78-68fc-40e5-a4fe-fc4f66ac78fc,0.9258326,,S9997194J
