id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
135,267be3b5-e527-4abc-9e51-d8f330ee321d,2023-01-14 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.94861835,,S8526798A
136,7765acf3-66a4-4e03-85d6-4da64f9b6af5,2023-01-14 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9532814,,S8526798A
137,c5044258-1eff-42ee-b5d7-5feb3255f75a,2023-01-14 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.98167807,,S8526798A
138,da4056e5-a43f-454a-a0fc-85d18c490007,2023-01-14 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9539341,,S8526798A
139,29a3c23a-3110-4f82-bd6d-e0a491d509ec,2023-01-14 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9820287,,S8526798A
140,b1c1cfde-e846-4d29-8d3d-1861a3b5087f,2023-01-15 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9358775,,S8526798A
141,85c548d8-b343-4b68-95b4-0de55718097a,2023-01-15 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91850895,,S8526798A
142,76dc70b5-1555-439d-bed4-74c46d5bbb33,2023-01-15 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9086984,,S8526798A
143,a45e63a7-8dcb-494f-b85f-1197f5b491d4,2023-01-15 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9692197,,S8526798A
144,1a1c14ab-e07b-47aa-905e-28b234df9c28,2023-01-15 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9234515,,S8526798A
145,da18f252-c933-4d00-8168-06106d5f9b54,2023-01-15 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9682325,,S8526798A
146,464cdf4e-1065-41b1-9f7b-dba332d1ea39,2023-01-15 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93051004,,S8526798A
147,a154b921-73d8-484c-b1de-f4cd174e2e72,2023-01-15 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9832497,,S8526798A
148,4e26b2a8-bfc4-432d-91b6-436772473594,2023-01-15 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99092185,,S8526798A
149,cce7e976-2581-407f-ab8b-178797815fd4,2023-01-15 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91824526,,S8526798A
150,357710ca-5c8d-4ba6-b871-c439a2149ad1,2023-01-16 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9293685,,S8526798A
151,98a7e94e-ba3f-43e0-bbf9-a9966b814968,2023-01-16 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91695434,,S8526798A
152,493ec364-ff21-4edd-83f8-4787d829689a,2023-01-16 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9790615,,S8526798A
153,a062fca9-6960-4d17-ab43-2df6edbab7bf,2023-01-16 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90846306,,S8526798A
154,ac4676aa-6334-496b-9f3b-13d3aac427d9,2023-01-16 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.94942105,,S8526798A
155,495c50bb-5efa-45fe-aba2-cb9decfd835f,2023-01-16 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93603283,,S8526798A
156,860e3f3a-6017-46c1-8889-e540a9cadb66,2023-01-16 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9660236,,S8526798A
157,a23b03f2-9696-4557-8517-cf6d56dd3662,2023-01-16 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91401106,,S8526798A
158,bba8d7fa-8bfe-45cf-a8b1-6dd9d2996540,2023-01-16 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96219236,,S8526798A
159,2e2651f7-5dce-4ee6-aba1-1b3ee5c61b12,2023-01-16 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9573148,,S8526798A
160,ab7506be-7e74-49a2-ab7e-1b3fafff93d6,2023-01-17 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97720295,,S8526798A
161,2a5e416a-e5c5-48b2-8e69-26c7d96925ae,2023-01-17 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99449295,,S8526798A
162,7f8ffe01-3811-4f6f-93d2-f5ec34feef71,2023-01-17 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91945654,,S8526798A
163,b09777a8-4781-4b6c-b09d-6d9b0bbc4ef5,2023-01-17 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99853724,,S8526798A
164,bee3d5ce-3c8b-4b79-bd9b-1945a6d87ae8,2023-01-17 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9910311,,S8526798A
165,defe5ec7-31f5-4a6b-8204-a2b2e6334dae,2023-01-17 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9776282,,S8526798A
166,c183f4f9-7119-4c45-973e-8abc90918d3d,2023-01-17 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97461605,,S8526798A
167,2d30f744-4a66-445d-b025-967491e15044,2023-01-17 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93978775,,S8526798A
168,e5358130-2720-46aa-ae7c-5caa76738e70,2023-01-17 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9895469,,S8526798A
169,517df5a9-8504-465a-bdf7-8cb1908cb9fb,2023-01-17 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93974805,,S8526798A
170,62911be6-7547-4918-8d0e-2d3a628d566a,2023-01-18 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9736673,,S8526798A
171,53dc094a-655d-45d9-b863-58ab88cd9313,2023-01-18 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90709007,,S8526798A
172,0e52e7c0-7ff0-4287-b749-91b3ff023ac2,2023-01-18 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9173218,,S8526798A
173,fbd3e133-cc53-4420-8cff-059ba77d9f67,2023-01-18 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9279032,,S8526798A
174,932eab4d-e320-4c8f-b542-08b36e783c2f,2023-01-18 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9621015,,S8526798A
175,da2aa1ce-1501-453d-ad71-2453fa6c5a1c,2023-01-18 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9459911,,S8526798A
176,322778b6-24c4-401f-9805-563335f9444d,2023-01-18 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9404202,,S8526798A
177,4504ead1-e8a9-4cfc-82d7-efbba7fa5c94,2023-01-18 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9289744,,S8526798A
178,b924fc42-e486-465d-a54e-a861c707dd04,2023-01-18 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93190587,,S8526798A
179,b4e0064a-8eb4-4c9a-9eea-aa76ecd946cf,2023-01-18 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.951204,,S8526798A
180,cb9c6287-8d9a-47a8-bdfa-3191faa39c17,2023-01-19 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9880995,,S8526798A
181,b024baf0-7d54-43a9-89cc-49dd293cf1e8,2023-01-19 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9109134,,S8526798A
182,6c1f362c-6b25-4ede-abca-f024eca45a6d,2023-01-19 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9497968,,S8526798A
183,f091a6ed-45bd-4d2c-b06d-e1e9f4719cfa,2023-01-19 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97564226,,S8526798A
184,39f20525-7ff1-4aa0-b592-21687ab94730,2023-01-19 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9867581,,S8526798A
185,efba4405-d709-4dc9-8863-d071180a3e8b,2023-01-19 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93247277,,S8526798A
186,352657bb-fc68-44e5-a879-cfd93ce629ae,2023-01-19 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9162492,,S8526798A
187,cba63154-e193-4b06-8e2b-dd51cc49bbf7,2023-01-19 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9165533,,S8526798A
188,1cff9242-085c-44ba-a41e-a9e18c0083f0,2023-01-19 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90340793,,S8526798A
189,4856437d-0734-4f1e-bfbb-4b343b32779e,2023-01-19 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9422117,,S8526798A
190,a17aba2e-762d-4c31-a616-43fee1741dba,2023-01-20 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97302324,,S8526798A
191,d59346cf-cc97-46d0-9825-87be3d1df309,2023-01-20 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9268143,,S8526798A
192,6550a2c2-21e8-4919-b5c4-03f8fbbe4646,2023-01-20 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9975542,,S8526798A
193,1249cbbe-f8c2-4791-9c1f-f037ff51b7d9,2023-01-20 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99049944,,S8526798A
194,7938c95a-ed5c-43fe-a2b8-6b8fcdf30ddb,2023-01-20 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96824276,,S8526798A
195,cb575652-c220-491d-be58-66a87466d304,2023-01-20 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96663016,,S8526798A
196,6fd944e2-566b-4639-8905-e4933957ba8f,2023-01-20 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9633441,,S8526798A
197,579e2173-1674-44eb-8f3c-86cdfeefd2c8,2023-01-20 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9046407,,S8526798A
198,6974a50b-876d-4579-9c7f-334afbce0d34,2023-01-20 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9160977,,S8526798A
199,9a5cfaf0-f2f9-4dc8-b958-57ba1d23fb6d,2023-01-20 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.98156065,,S8526798A
200,2e254999-c445-49bd-925f-c17dbbf1d9b4,2023-01-21 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9305523,,S8526798A
201,997ef04d-e4bd-424d-97a2-c52b817bf8a4,2023-01-21 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90105855,,S8526798A
202,acc6fa89-5370-466b-ba63-754840b9560f,2023-01-21 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97959906,,S8526798A
203,9a6c2fb4-57ac-4f55-af93-7dd0eca705a9,2023-01-21 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91552037,,S8526798A
204,b79629c9-257a-46b2-b240-0ea35160d85c,2023-01-21 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99385995,,S8526798A
205,a0e448d8-e7c1-4304-9262-fbd2b55aae70,2023-01-21 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93577075,,S8526798A
206,6e4985b2-85ee-4d51-ad09-d5a77d80e2b9,2023-01-21 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9510436,,S8526798A
207,09c392a9-91cc-46c0-91e6-580439e7e813,2023-01-21 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9436868,,S8526798A
208,b92d314d-c8bb-4343-8f61-204176a7a270,2023-01-21 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93966216,,S8526798A
209,316ab008-82f0-4d70-9c82-a995cd617bf1,2023-01-21 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9563341,,S8526798A
210,f5ccfab4-af16-4e78-9bf3-c3237ddb529c,2023-01-22 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9229708,,S8526798A
211,05427f30-6a26-4437-a7aa-2e274e12e6b9,2023-01-22 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9976172,,S8526798A
212,cf6df520-2a99-4991-bc66-d6cc2fdad2e8,2023-01-22 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.95397717,,S8526798A
213,b84b7bd7-6146-41b8-a1af-e7888a7fac90,2023-01-22 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90911674,,S8526798A
214,b656a40a-7f99-4293-8a47-58a39a6bdabe,2023-01-22 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93173003,,S8526798A
215,5f85c1e8-978d-4260-a5fb-f4cee4f5a821,2023-01-22 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.910211,,S8526798A
216,085f2910-de0d-46c2-8986-cf78b6a1f932,2023-01-22 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9330922,,S8526798A
217,2162a5bc-e8f7-4a6a-bb5c-87c50c372d84,2023-01-22 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9642615,,S8526798A
218,8b8affaa-5f1d-478e-83af-9c02f08c6e34,2023-01-22 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99672294,,S8526798A
219,f319f8dc-385a-4c65-a464-70b940002691,2023-01-22 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9701653,,S8526798A
220,c7ac45ee-0785-48cf-9d47-0bbb5a5315ad,2023-01-23 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97271377,,S8526798A
221,cf26cca0-17ac-4c5a-ba08-55181f8cc7c7,2023-01-23 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9742954,,S8526798A
222,9e31e5b6-9a3d-43ea-8c9c-8a241863036c,2023-01-23 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9927961,,S8526798A
223,441df9b0-e59f-4eff-bdc8-216a8ef47bf8,2023-01-23 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90905285,,S8526798A
224,f7259321-c5ee-4755-a2d9-ac9551fc20bd,2023-01-23 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9452832,,S8526798A
225,1902b558-06f4-480a-ab3d-30f67ddd6ad6,2023-01-23 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9026988,,S8526798A
226,1f32696c-9103-4013-abba-32cc201d40af,2023-01-23 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9253575,,S8526798A
227,f4d0b168-59a2-468c-a91d-ca3dd732e069,2023-01-23 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96305126,,S8526798A
228,ff499cbb-a298-4de7-a7b1-edc4c57faa93,2023-01-23 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9734349,,S8526798A
229,bb268bfc-1ee6-4916-bf0e-9ba754c824bb,2023-01-23 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9914188,,S8526798A
230,66fd421e-c805-4987-bf0f-98c98d08b6cd,2023-01-24 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99015856,,S8526798A
231,ca61d997-424f-4fc6-bd8e-0c60701abe15,2023-01-24 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96001023,,S8526798A
232,e67e00d1-94e7-4012-885c-afd6c986e9d8,2023-01-24 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9444341,,S8526798A
233,8f13b729-43a6-4bf4-a5a3-d613744f707b,2023-01-24 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99664074,,S8526798A
234,c98a0c73-ac08-442d-8ece-f3420645931d,2023-01-24 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.98904777,,S8526798A
235,5245bd35-6313-41a5-b54c-ca8c5c39fc67,2023-01-24 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9651471,,S8526798A
236,62340014-54fd-437f-b094-40cf56d563cf,2023-01-24 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91695833,,S8526798A
237,65e8de30-9fd4-4c19-827f-56ffdb9862fd,2023-01-24 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9804514,,S8526798A
238,28fc3f7f-8d25-4880-ba6f-c2e2e0ce3a4f,2023-01-24 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91743124,,S8526798A
239,122f524a-ebd3-4955-b51c-97fff4fafc7a,2023-01-24 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96615213,,S8526798A
240,010e95e7-d37c-4889-9894-82b7f88a340d,2023-01-25 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9614892,,S8526798A
241,9598273b-3ac0-470a-9289-5e8804d96dc4,2023-01-25 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93798107,,S8526798A
242,d46a2e4b-38d5-445c-9e3a-5913c5f98d64,2023-01-25 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.98764557,,S8526798A
243,df555616-7b76-474d-986d-eed53f64fccf,2023-01-25 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9324193,,S8526798A
244,7d0f0530-65e5-47eb-a0f2-1f8d0c9ca0ad,2023-01-25 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.95895267,,S8526798A
245,4db3c5bf-ef7a-414d-abf7-9e0ae2f11aef,2023-01-25 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93498325,,S8526798A
246,fb0dcbd5-3482-43e7-9dfe-c5079f0c6cc3,2023-01-25 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9732994,,S8526798A
247,923d3474-872f-4f44-a8f1-e47921fe5bcc,2023-01-25 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90782356,,S8526798A
248,1b8e923a-0242-47a1-ad98-4524f1403e85,2023-01-25 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.94312716,,S8526798A
249,657fd1ed-041e-4e53-b887-5445d71c2025,2023-01-25 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.95267177,,S8526798A
250,c26a8473-b88c-4879-9963-92e6cade511b,2023-01-26 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9004665,,S8526798A
251,08972aff-fdc7-46d4-b046-c49c0b8f9f66,2023-01-26 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.953016,,S8526798A
252,2ee73b1f-4479-4700-a52b-fa5ee84d98d7,2023-01-26 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9794003,,S8526798A
253,58094791-1e76-46fd-9563-d9eca084e3dc,2023-01-26 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96215594,,S8526798A
254,afcf3ccd-2377-42d6-87d6-4b4a10b481a0,2023-01-26 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9762771,,S8526798A
255,aa600f1f-5506-4e8a-9707-2d70e4fc1317,2023-01-26 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97218585,,S8526798A
256,f01e2523-e53f-4388-9c06-d80b5c4df8b1,2023-01-26 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9344267,,S8526798A
257,46d81aed-5974-4a86-b936-4de47fdb11e7,2023-01-26 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9649886,,S8526798A
258,6d061d0d-687e-45e9-8abb-263dda625662,2023-01-26 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.903437,,S8526798A
259,038556a8-6a5d-4008-9440-f7ea02c4c4f0,2023-01-26 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91031414,,S8526798A
260,06712e8a-ada7-450d-816a-e965cff86c7e,2023-01-27 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.92530274,,S8526798A
261,1de19010-b993-4b0a-9572-6d327f91c5a6,2023-01-27 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9238372,,S8526798A
262,efaadf74-f48c-45c6-bb31-c18e0fc69fd9,2023-01-27 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99884486,,S8526798A
263,dc4a73ee-e8ea-4838-9eec-a06921ce18c2,2023-01-27 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9896755,,S8526798A
264,720753b5-d494-4b6e-b7d9-8a187746b0ea,2023-01-27 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9926993,,S8526798A
265,a0f27996-c899-46b7-b0b4-be4312af8e41,2023-01-27 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9418074,,S8526798A
266,6039aa31-1252-44cf-913a-2dbc3ebf0992,2023-01-27 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9363293,,S8526798A
267,a3fe2682-e12c-4675-a275-b4be04c83332,2023-01-27 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9278105,,S8526798A
268,8a72c170-8b5e-4ccc-b968-da74940831ef,2023-01-27 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9200526,,S8526798A
269,0b1ee186-8c6e-461f-997a-96087c290a1c,2023-01-27 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9875239,,S8526798A
270,2c106bea-02ab-4957-bd3d-83a413a1a7c8,2023-01-28 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9657799,,S8526798A
271,a208aeae-6b6e-417c-90f4-20c544118f4b,2023-01-28 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9198342,,S8526798A
272,16ca311d-ab99-48cc-a78d-f30105d49940,2023-01-28 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9222973,,S8526798A
273,5d66d184-06f7-4508-a421-e5702b9dab6c,2023-01-28 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.92620444,,S8526798A
274,6a0dd265-91c1-48b5-b066-3d951b634018,2023-01-28 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9794762,,S8526798A
275,39226953-47d4-457a-a8e1-f5b5392bfe60,2023-01-28 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9321488,,S8526798A
276,75c2a1d8-8dc8-40ce-8eb3-fda39b6a0b30,2023-01-28 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9328092,,S8526798A
277,3a9494e5-9ffd-462b-a5bc-82cddfbc79c6,2023-01-28 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.99904764,,S8526798A
278,a0b0f221-55d7-4267-9bc0-8d6e665b8df4,2023-01-28 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96571213,,S8526798A
279,f11bcb1a-c157-48f2-af5b-c079641b5d82,2023-01-28 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9345647,,S8526798A
280,55610517-28c2-4593-8e0e-66350cdfe3a1,2023-01-29 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9289994,,S8526798A
281,e09e4c08-bd9d-4430-9402-d90743ceabeb,2023-01-29 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97836286,,S8526798A
282,5695e569-84d1-40c5-959a-7b185839d2d2,2023-01-29 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91842055,,S8526798A
283,3e2ad34e-d7a8-489b-b1c4-661f9554861b,2023-01-29 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90629834,,S8526798A
284,40c62295-3e64-41cf-bd50-e35d288a9abc,2023-01-29 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9805168,,S8526798A
285,8d4536fb-0c86-4038-bb2d-45b8369a7d1c,2023-01-29 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97006947,,S8526798A
286,e11d9891-4242-4035-a8eb-084bef5cce4f,2023-01-29 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9667527,,S8526798A
287,08a5f047-61ad-4f03-af82-d1c71ea7fd4c,2023-01-29 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9804354,,S8526798A
288,7c05d04b-b369-4790-b3df-0e333b34390a,2023-01-29 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.94712716,,S8526798A
289,06bb1871-678b-4615-afc2-504432d759f4,2023-01-29 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9301679,,S8526798A
290,6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,2023-01-30 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93064094,,S8526798A
291,96e669a3-3195-4c1d-8519-28141636c0d3,2023-01-30 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9929395,,S8526798A
292,d8e6da8e-23d1-43ea-9e46-589ff34150db,2023-01-30 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97398335,,S8526798A
293,81267c57-6d62-403f-a27d-592ee256f4cd,2023-01-30 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.970089,,S8526798A
294,f56141f3-8526-4678-8959-53a3f249ed51,2023-01-30 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9421399,,S8526798A
295,0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,2023-01-30 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91813326,,S8526798A
296,402a29b6-e6aa-4229-a09e-f54096df3147,2023-01-30 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90574205,,S8526798A
297,c288d685-058b-4f17-b195-1c9ef52e32fb,2023-01-30 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.92676663,,S8526798A
298,317cca4f-43dd-4446-a71d-3f92edbccba7,2023-01-30 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9182571,,S8526798A
