id,event_id,event_type,event_dt,va_engine_id,va_type,device_id,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
68,d4b9698d-6a74-45e7-995b-0c62db0f5d5c,FACE_ATTRIBUTE,2023-01-17 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/17/1/full/d4b9698d-6a74-45e7-995b-0c62db0f5d5c,/2023/1/17/1/cropped/d4b9698d-6a74-45e7-995b-0c62db0f5d5c,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
69,81950d61-1018-4c48-8266-7e136829e67f,FACE_ATTRIBUTE,2023-01-17 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/17/1/full/81950d61-1018-4c48-8266-7e136829e67f,/2023/1/17/1/cropped/81950d61-1018-4c48-8266-7e136829e67f,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
70,285cbe7c-ba86-48dc-ac84-9fc497b2aa28,FACE_ATTRIBUTE,2023-01-17 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/17/1/full/285cbe7c-ba86-48dc-ac84-9fc497b2aa28,/2023/1/17/1/cropped/285cbe7c-ba86-48dc-ac84-9fc497b2aa28,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
71,d7bd8944-4ab0-44c4-9e6c-9eff1d98aa3f,FACE_ATTRIBUTE,2023-01-18 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/18/1/full/d7bd8944-4ab0-44c4-9e6c-9eff1d98aa3f,/2023/1/18/1/cropped/d7bd8944-4ab0-44c4-9e6c-9eff1d98aa3f,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
72,2bc86b7a-3569-47a0-ad64-a8314fad97f6,FACE_ATTRIBUTE,2023-01-18 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/18/1/full/2bc86b7a-3569-47a0-ad64-a8314fad97f6,/2023/1/18/1/cropped/2bc86b7a-3569-47a0-ad64-a8314fad97f6,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
73,1592cb78-bc6d-4f61-bc85-d87ccee61383,FACE_ATTRIBUTE,2023-01-18 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/18/1/full/1592cb78-bc6d-4f61-bc85-d87ccee61383,/2023/1/18/1/cropped/1592cb78-bc6d-4f61-bc85-d87ccee61383,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
74,a67beec3-12d2-4b7a-aef3-6b75dee7e583,FACE_ATTRIBUTE,2023-01-18 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/18/1/full/a67beec3-12d2-4b7a-aef3-6b75dee7e583,/2023/1/18/1/cropped/a67beec3-12d2-4b7a-aef3-6b75dee7e583,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
75,9f50cd10-4921-44d4-954d-db1bdfa57112,FACE_ATTRIBUTE,2023-01-18 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/18/1/full/9f50cd10-4921-44d4-954d-db1bdfa57112,/2023/1/18/1/cropped/9f50cd10-4921-44d4-954d-db1bdfa57112,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
76,ccb86463-90bd-4bda-b533-cf0afb0d968a,FACE_ATTRIBUTE,2023-01-18 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/18/1/full/ccb86463-90bd-4bda-b533-cf0afb0d968a,/2023/1/18/1/cropped/ccb86463-90bd-4bda-b533-cf0afb0d968a,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
77,d8cc8469-011c-4053-b645-225f55796bf9,FACE_ATTRIBUTE,2023-01-18 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/18/1/full/d8cc8469-011c-4053-b645-225f55796bf9,/2023/1/18/1/cropped/d8cc8469-011c-4053-b645-225f55796bf9,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
78,1d2c27e5-e69d-4125-befc-0a2611d06257,FACE_ATTRIBUTE,2023-01-18 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/18/1/full/1d2c27e5-e69d-4125-befc-0a2611d06257,/2023/1/18/1/cropped/1d2c27e5-e69d-4125-befc-0a2611d06257,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
79,3c7a5b3a-317d-4124-a2c7-dea77e4f33cd,FACE_ATTRIBUTE,2023-01-18 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/18/1/full/3c7a5b3a-317d-4124-a2c7-dea77e4f33cd,/2023/1/18/1/cropped/3c7a5b3a-317d-4124-a2c7-dea77e4f33cd,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
80,a0ce6298-3b87-40db-af4a-e0f2e0866f8c,FACE_ATTRIBUTE,2023-01-18 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/18/1/full/a0ce6298-3b87-40db-af4a-e0f2e0866f8c,/2023/1/18/1/cropped/a0ce6298-3b87-40db-af4a-e0f2e0866f8c,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
81,ce1db41c-f2ad-4bd6-89ef-a593e2f4d1b0,FACE_ATTRIBUTE,2023-01-19 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/19/1/full/ce1db41c-f2ad-4bd6-89ef-a593e2f4d1b0,/2023/1/19/1/cropped/ce1db41c-f2ad-4bd6-89ef-a593e2f4d1b0,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
82,1d21c24a-00b1-4d9f-9c9a-321812f22437,FACE_ATTRIBUTE,2023-01-19 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/19/1/full/1d21c24a-00b1-4d9f-9c9a-321812f22437,/2023/1/19/1/cropped/1d21c24a-00b1-4d9f-9c9a-321812f22437,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
83,4dbd5c1f-0fa1-42e5-be9c-b7151fcaeca1,FACE_ATTRIBUTE,2023-01-19 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/19/1/full/4dbd5c1f-0fa1-42e5-be9c-b7151fcaeca1,/2023/1/19/1/cropped/4dbd5c1f-0fa1-42e5-be9c-b7151fcaeca1,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
84,81bc15a5-9cb5-4b59-9161-fe5dbdf29c57,FACE_ATTRIBUTE,2023-01-19 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/19/1/full/81bc15a5-9cb5-4b59-9161-fe5dbdf29c57,/2023/1/19/1/cropped/81bc15a5-9cb5-4b59-9161-fe5dbdf29c57,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
85,bbad2eb8-4c9c-450e-a37b-903117732beb,FACE_ATTRIBUTE,2023-01-19 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/19/1/full/bbad2eb8-4c9c-450e-a37b-903117732beb,/2023/1/19/1/cropped/bbad2eb8-4c9c-450e-a37b-903117732beb,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
86,1bdbb00a-60d7-4c29-8a77-406e3234a9c6,FACE_ATTRIBUTE,2023-01-19 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/19/1/full/1bdbb00a-60d7-4c29-8a77-406e3234a9c6,/2023/1/19/1/cropped/1bdbb00a-60d7-4c29-8a77-406e3234a9c6,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
87,b45f4e81-9561-4b1a-843b-2fcfa145329a,FACE_ATTRIBUTE,2023-01-19 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/19/1/full/b45f4e81-9561-4b1a-843b-2fcfa145329a,/2023/1/19/1/cropped/b45f4e81-9561-4b1a-843b-2fcfa145329a,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
88,96640e0b-b952-4957-9c29-3ee344858118,FACE_ATTRIBUTE,2023-01-19 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/19/1/full/96640e0b-b952-4957-9c29-3ee344858118,/2023/1/19/1/cropped/96640e0b-b952-4957-9c29-3ee344858118,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
89,e0b7384c-b053-4349-9b5a-789d5904576d,FACE_ATTRIBUTE,2023-01-19 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/19/1/full/e0b7384c-b053-4349-9b5a-789d5904576d,/2023/1/19/1/cropped/e0b7384c-b053-4349-9b5a-789d5904576d,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
90,64c3fe13-a40d-40b1-a899-d00c981586d2,FACE_ATTRIBUTE,2023-01-19 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/19/1/full/64c3fe13-a40d-40b1-a899-d00c981586d2,/2023/1/19/1/cropped/64c3fe13-a40d-40b1-a899-d00c981586d2,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
91,1c875190-2952-4efb-8a55-8f14debff229,FACE_ATTRIBUTE,2023-01-20 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/20/1/full/1c875190-2952-4efb-8a55-8f14debff229,/2023/1/20/1/cropped/1c875190-2952-4efb-8a55-8f14debff229,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
92,7addd273-c5a7-46e7-bcbe-d105f7b5255a,FACE_ATTRIBUTE,2023-01-20 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/20/1/full/7addd273-c5a7-46e7-bcbe-d105f7b5255a,/2023/1/20/1/cropped/7addd273-c5a7-46e7-bcbe-d105f7b5255a,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
93,edd7de5b-95ee-4406-b012-ff0882f1b38b,FACE_ATTRIBUTE,2023-01-20 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/20/1/full/edd7de5b-95ee-4406-b012-ff0882f1b38b,/2023/1/20/1/cropped/edd7de5b-95ee-4406-b012-ff0882f1b38b,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
94,499ac253-b7df-4778-8ec5-b6379a373825,FACE_ATTRIBUTE,2023-01-20 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/20/1/full/499ac253-b7df-4778-8ec5-b6379a373825,/2023/1/20/1/cropped/499ac253-b7df-4778-8ec5-b6379a373825,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
95,075a54e3-3266-48ef-837c-fd106c1a1425,FACE_ATTRIBUTE,2023-01-20 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/20/1/full/075a54e3-3266-48ef-837c-fd106c1a1425,/2023/1/20/1/cropped/075a54e3-3266-48ef-837c-fd106c1a1425,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
96,9aa25dbc-8fd2-4cc7-98b2-9b601aaf7e2b,FACE_ATTRIBUTE,2023-01-20 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/20/1/full/9aa25dbc-8fd2-4cc7-98b2-9b601aaf7e2b,/2023/1/20/1/cropped/9aa25dbc-8fd2-4cc7-98b2-9b601aaf7e2b,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
97,3033f401-3905-4e0f-9add-cd10a616b3c2,FACE_ATTRIBUTE,2023-01-20 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/20/1/full/3033f401-3905-4e0f-9add-cd10a616b3c2,/2023/1/20/1/cropped/3033f401-3905-4e0f-9add-cd10a616b3c2,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
98,08832b5d-a96b-47b0-8d6a-5f7383aa41ba,FACE_ATTRIBUTE,2023-01-20 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/20/1/full/08832b5d-a96b-47b0-8d6a-5f7383aa41ba,/2023/1/20/1/cropped/08832b5d-a96b-47b0-8d6a-5f7383aa41ba,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
99,7e7817d8-3273-4e6a-9da7-d2044172d79c,FACE_ATTRIBUTE,2023-01-20 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/20/1/full/7e7817d8-3273-4e6a-9da7-d2044172d79c,/2023/1/20/1/cropped/7e7817d8-3273-4e6a-9da7-d2044172d79c,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
100,2c250c66-f71a-465f-af51-ff1cf190f816,FACE_ATTRIBUTE,2023-01-20 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/20/1/full/2c250c66-f71a-465f-af51-ff1cf190f816,/2023/1/20/1/cropped/2c250c66-f71a-465f-af51-ff1cf190f816,886,276,1093,739,1f98e9bf-5242-49f4-a904-04e1725ce1c9
101,bd12b824-2848-4cc8-b0e5-7fd05435ad19,FACE_ATTRIBUTE,2023-01-11 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/11/1/full/bd12b824-2848-4cc8-b0e5-7fd05435ad19,/2023/1/11/1/cropped/bd12b824-2848-4cc8-b0e5-7fd05435ad19,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
102,a3cdcd4a-aef6-4f74-a7e2-23506f2095a9,FACE_ATTRIBUTE,2023-01-11 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/11/1/full/a3cdcd4a-aef6-4f74-a7e2-23506f2095a9,/2023/1/11/1/cropped/a3cdcd4a-aef6-4f74-a7e2-23506f2095a9,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
103,ae271d53-b9e3-435c-8ecf-d89e40fd63f9,FACE_ATTRIBUTE,2023-01-11 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/11/1/full/ae271d53-b9e3-435c-8ecf-d89e40fd63f9,/2023/1/11/1/cropped/ae271d53-b9e3-435c-8ecf-d89e40fd63f9,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
104,178ba465-7955-4419-b016-3a8c1c0a53e7,FACE_ATTRIBUTE,2023-01-11 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/11/1/full/178ba465-7955-4419-b016-3a8c1c0a53e7,/2023/1/11/1/cropped/178ba465-7955-4419-b016-3a8c1c0a53e7,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
105,2541b89b-a3ae-430f-afba-72566e4ae269,FACE_ATTRIBUTE,2023-01-11 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/11/1/full/2541b89b-a3ae-430f-afba-72566e4ae269,/2023/1/11/1/cropped/2541b89b-a3ae-430f-afba-72566e4ae269,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
106,d9ffd8d9-733f-495b-bf72-284bc8157d2d,FACE_ATTRIBUTE,2023-01-11 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/11/1/full/d9ffd8d9-733f-495b-bf72-284bc8157d2d,/2023/1/11/1/cropped/d9ffd8d9-733f-495b-bf72-284bc8157d2d,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
107,98eca0f2-6927-4061-aa29-298b97d15837,FACE_ATTRIBUTE,2023-01-11 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/11/1/full/98eca0f2-6927-4061-aa29-298b97d15837,/2023/1/11/1/cropped/98eca0f2-6927-4061-aa29-298b97d15837,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
108,db13c90c-5058-4530-9889-252854fb3f45,FACE_ATTRIBUTE,2023-01-11 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/11/1/full/db13c90c-5058-4530-9889-252854fb3f45,/2023/1/11/1/cropped/db13c90c-5058-4530-9889-252854fb3f45,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
109,e61d4cd7-7172-4eb4-8fc3-39f4f8347713,FACE_ATTRIBUTE,2023-01-11 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/11/1/full/e61d4cd7-7172-4eb4-8fc3-39f4f8347713,/2023/1/11/1/cropped/e61d4cd7-7172-4eb4-8fc3-39f4f8347713,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
110,77e43f68-8da7-4d0b-ab0d-d5d0fafbc6b7,FACE_ATTRIBUTE,2023-01-11 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/11/1/full/77e43f68-8da7-4d0b-ab0d-d5d0fafbc6b7,/2023/1/11/1/cropped/77e43f68-8da7-4d0b-ab0d-d5d0fafbc6b7,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
111,3b647ee4-689a-42a7-ac7a-237e20f43170,FACE_ATTRIBUTE,2023-01-12 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/12/1/full/3b647ee4-689a-42a7-ac7a-237e20f43170,/2023/1/12/1/cropped/3b647ee4-689a-42a7-ac7a-237e20f43170,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
112,bc7362d1-5f31-4ab6-b760-f502920b25b4,FACE_ATTRIBUTE,2023-01-12 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/12/1/full/bc7362d1-5f31-4ab6-b760-f502920b25b4,/2023/1/12/1/cropped/bc7362d1-5f31-4ab6-b760-f502920b25b4,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
113,d6c9dc21-b8b1-4f50-8c8c-b8363e37c914,FACE_ATTRIBUTE,2023-01-12 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/12/1/full/d6c9dc21-b8b1-4f50-8c8c-b8363e37c914,/2023/1/12/1/cropped/d6c9dc21-b8b1-4f50-8c8c-b8363e37c914,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
114,47905b97-e981-4b5d-b79e-feedd5aa7bb8,FACE_ATTRIBUTE,2023-01-12 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/12/1/full/47905b97-e981-4b5d-b79e-feedd5aa7bb8,/2023/1/12/1/cropped/47905b97-e981-4b5d-b79e-feedd5aa7bb8,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
115,7c3f63ba-5960-4db2-b809-e2b77390f643,FACE_ATTRIBUTE,2023-01-12 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/12/1/full/7c3f63ba-5960-4db2-b809-e2b77390f643,/2023/1/12/1/cropped/7c3f63ba-5960-4db2-b809-e2b77390f643,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
116,46e017a8-82f1-4eff-9065-ee06ff578d16,FACE_ATTRIBUTE,2023-01-12 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/12/1/full/46e017a8-82f1-4eff-9065-ee06ff578d16,/2023/1/12/1/cropped/46e017a8-82f1-4eff-9065-ee06ff578d16,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
117,f0f5ee08-bb1f-41cb-bdc5-9b6a4303deb9,FACE_ATTRIBUTE,2023-01-12 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/12/1/full/f0f5ee08-bb1f-41cb-bdc5-9b6a4303deb9,/2023/1/12/1/cropped/f0f5ee08-bb1f-41cb-bdc5-9b6a4303deb9,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
118,ce3733f2-76e3-4a29-a371-9c7059e63258,FACE_ATTRIBUTE,2023-01-12 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/12/1/full/ce3733f2-76e3-4a29-a371-9c7059e63258,/2023/1/12/1/cropped/ce3733f2-76e3-4a29-a371-9c7059e63258,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
119,b684befa-fcf9-4c68-b62f-e68e205f968f,FACE_ATTRIBUTE,2023-01-12 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/12/1/full/b684befa-fcf9-4c68-b62f-e68e205f968f,/2023/1/12/1/cropped/b684befa-fcf9-4c68-b62f-e68e205f968f,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
120,f2e3a25d-eb8d-4ae3-8e70-6b528340bc8f,FACE_ATTRIBUTE,2023-01-12 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/12/1/full/f2e3a25d-eb8d-4ae3-8e70-6b528340bc8f,/2023/1/12/1/cropped/f2e3a25d-eb8d-4ae3-8e70-6b528340bc8f,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
121,7f1d0625-b509-40dc-bc5c-88b7f36dd956,FACE_ATTRIBUTE,2023-01-13 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/13/1/full/7f1d0625-b509-40dc-bc5c-88b7f36dd956,/2023/1/13/1/cropped/7f1d0625-b509-40dc-bc5c-88b7f36dd956,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
122,6b14c9fb-2508-42c4-ad40-90c269bed570,FACE_ATTRIBUTE,2023-01-13 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/13/1/full/6b14c9fb-2508-42c4-ad40-90c269bed570,/2023/1/13/1/cropped/6b14c9fb-2508-42c4-ad40-90c269bed570,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
123,8c1bfa17-a8e3-4a2e-83b4-8e263560f878,FACE_ATTRIBUTE,2023-01-13 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/13/1/full/8c1bfa17-a8e3-4a2e-83b4-8e263560f878,/2023/1/13/1/cropped/8c1bfa17-a8e3-4a2e-83b4-8e263560f878,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
124,922b9064-e5e5-443f-9f9c-d0c12bc6b794,FACE_ATTRIBUTE,2023-01-13 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/13/1/full/922b9064-e5e5-443f-9f9c-d0c12bc6b794,/2023/1/13/1/cropped/922b9064-e5e5-443f-9f9c-d0c12bc6b794,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
125,5090553a-53e9-410e-8a7d-080410681541,FACE_ATTRIBUTE,2023-01-13 15:34:05,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/13/1/full/5090553a-53e9-410e-8a7d-080410681541,/2023/1/13/1/cropped/5090553a-53e9-410e-8a7d-080410681541,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
126,90aa7ae9-67b6-44be-87eb-0e5f5115812b,FACE_ATTRIBUTE,2023-01-13 17:32:37,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/13/1/full/90aa7ae9-67b6-44be-87eb-0e5f5115812b,/2023/1/13/1/cropped/90aa7ae9-67b6-44be-87eb-0e5f5115812b,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
127,9d5af7c4-9d75-49dd-8b4e-9c0e6d725673,FACE_ATTRIBUTE,2023-01-13 17:32:59,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/13/1/full/9d5af7c4-9d75-49dd-8b4e-9c0e6d725673,/2023/1/13/1/cropped/9d5af7c4-9d75-49dd-8b4e-9c0e6d725673,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
128,a71cf12d-65c5-40f0-b955-fd3159800666,FACE_ATTRIBUTE,2023-01-13 17:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/13/1/full/a71cf12d-65c5-40f0-b955-fd3159800666,/2023/1/13/1/cropped/a71cf12d-65c5-40f0-b955-fd3159800666,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
129,e670363c-3cde-4300-b416-6866a153649a,FACE_ATTRIBUTE,2023-01-13 17:33:43,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/13/1/full/e670363c-3cde-4300-b416-6866a153649a,/2023/1/13/1/cropped/e670363c-3cde-4300-b416-6866a153649a,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
130,130f3864-7f06-4691-8bbc-06919ea2e60c,FACE_ATTRIBUTE,2023-01-13 17:34:05,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/13/1/full/130f3864-7f06-4691-8bbc-06919ea2e60c,/2023/1/13/1/cropped/130f3864-7f06-4691-8bbc-06919ea2e60c,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
131,ac53e0af-3bf6-462e-b361-32927c7795de,FACE_ATTRIBUTE,2023-01-14 15:32:37,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/14/1/full/ac53e0af-3bf6-462e-b361-32927c7795de,/2023/1/14/1/cropped/ac53e0af-3bf6-462e-b361-32927c7795de,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
132,0d73fe11-48dd-4e8d-8d44-dbb8f7c234f6,FACE_ATTRIBUTE,2023-01-14 15:32:59,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/14/1/full/0d73fe11-48dd-4e8d-8d44-dbb8f7c234f6,/2023/1/14/1/cropped/0d73fe11-48dd-4e8d-8d44-dbb8f7c234f6,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
133,842d8ecb-67cd-4502-983e-58321536fb3a,FACE_ATTRIBUTE,2023-01-14 15:33:21,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/14/1/full/842d8ecb-67cd-4502-983e-58321536fb3a,/2023/1/14/1/cropped/842d8ecb-67cd-4502-983e-58321536fb3a,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
134,867032a5-bd93-4d8d-bda5-111b058bde66,FACE_ATTRIBUTE,2023-01-14 15:33:43,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/14/1/full/867032a5-bd93-4d8d-bda5-111b058bde66,/2023/1/14/1/cropped/867032a5-bd93-4d8d-bda5-111b058bde66,886,276,1093,739,3ba90323-4daa-40ed-a24c-7a965ea306c9
