id,event_id,event_type,event_dt,va_engine_id,va_type,device_id,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
274,5d66d184-06f7-4508-a421-e5702b9dab6c,FACE_ATTRIBUTE,2023-01-28 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/28/1/full/5d66d184-06f7-4508-a421-e5702b9dab6c,/2023/1/28/1/cropped/5d66d184-06f7-4508-a421-e5702b9dab6c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
275,6a0dd265-91c1-48b5-b066-3d951b634018,FACE_ATTRIBUTE,2023-01-28 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/28/1/full/6a0dd265-91c1-48b5-b066-3d951b634018,/2023/1/28/1/cropped/6a0dd265-91c1-48b5-b066-3d951b634018,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
276,39226953-47d4-457a-a8e1-f5b5392bfe60,FACE_ATTRIBUTE,2023-01-28 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/28/1/full/39226953-47d4-457a-a8e1-f5b5392bfe60,/2023/1/28/1/cropped/39226953-47d4-457a-a8e1-f5b5392bfe60,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
277,75c2a1d8-8dc8-40ce-8eb3-fda39b6a0b30,FACE_ATTRIBUTE,2023-01-28 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/28/1/full/75c2a1d8-8dc8-40ce-8eb3-fda39b6a0b30,/2023/1/28/1/cropped/75c2a1d8-8dc8-40ce-8eb3-fda39b6a0b30,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
278,3a9494e5-9ffd-462b-a5bc-82cddfbc79c6,FACE_ATTRIBUTE,2023-01-28 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/28/1/full/3a9494e5-9ffd-462b-a5bc-82cddfbc79c6,/2023/1/28/1/cropped/3a9494e5-9ffd-462b-a5bc-82cddfbc79c6,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
279,a0b0f221-55d7-4267-9bc0-8d6e665b8df4,FACE_ATTRIBUTE,2023-01-28 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/28/1/full/a0b0f221-55d7-4267-9bc0-8d6e665b8df4,/2023/1/28/1/cropped/a0b0f221-55d7-4267-9bc0-8d6e665b8df4,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
280,f11bcb1a-c157-48f2-af5b-c079641b5d82,FACE_ATTRIBUTE,2023-01-28 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/28/1/full/f11bcb1a-c157-48f2-af5b-c079641b5d82,/2023/1/28/1/cropped/f11bcb1a-c157-48f2-af5b-c079641b5d82,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
281,55610517-28c2-4593-8e0e-66350cdfe3a1,FACE_ATTRIBUTE,2023-01-29 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/29/1/full/55610517-28c2-4593-8e0e-66350cdfe3a1,/2023/1/29/1/cropped/55610517-28c2-4593-8e0e-66350cdfe3a1,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
282,e09e4c08-bd9d-4430-9402-d90743ceabeb,FACE_ATTRIBUTE,2023-01-29 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/29/1/full/e09e4c08-bd9d-4430-9402-d90743ceabeb,/2023/1/29/1/cropped/e09e4c08-bd9d-4430-9402-d90743ceabeb,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
283,5695e569-84d1-40c5-959a-7b185839d2d2,FACE_ATTRIBUTE,2023-01-29 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/29/1/full/5695e569-84d1-40c5-959a-7b185839d2d2,/2023/1/29/1/cropped/5695e569-84d1-40c5-959a-7b185839d2d2,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
284,3e2ad34e-d7a8-489b-b1c4-661f9554861b,FACE_ATTRIBUTE,2023-01-29 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/29/1/full/3e2ad34e-d7a8-489b-b1c4-661f9554861b,/2023/1/29/1/cropped/3e2ad34e-d7a8-489b-b1c4-661f9554861b,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
285,40c62295-3e64-41cf-bd50-e35d288a9abc,FACE_ATTRIBUTE,2023-01-29 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/29/1/full/40c62295-3e64-41cf-bd50-e35d288a9abc,/2023/1/29/1/cropped/40c62295-3e64-41cf-bd50-e35d288a9abc,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
286,8d4536fb-0c86-4038-bb2d-45b8369a7d1c,FACE_ATTRIBUTE,2023-01-29 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/29/1/full/8d4536fb-0c86-4038-bb2d-45b8369a7d1c,/2023/1/29/1/cropped/8d4536fb-0c86-4038-bb2d-45b8369a7d1c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
287,e11d9891-4242-4035-a8eb-084bef5cce4f,FACE_ATTRIBUTE,2023-01-29 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/29/1/full/e11d9891-4242-4035-a8eb-084bef5cce4f,/2023/1/29/1/cropped/e11d9891-4242-4035-a8eb-084bef5cce4f,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
288,08a5f047-61ad-4f03-af82-d1c71ea7fd4c,FACE_ATTRIBUTE,2023-01-29 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/29/1/full/08a5f047-61ad-4f03-af82-d1c71ea7fd4c,/2023/1/29/1/cropped/08a5f047-61ad-4f03-af82-d1c71ea7fd4c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
289,7c05d04b-b369-4790-b3df-0e333b34390a,FACE_ATTRIBUTE,2023-01-29 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/29/1/full/7c05d04b-b369-4790-b3df-0e333b34390a,/2023/1/29/1/cropped/7c05d04b-b369-4790-b3df-0e333b34390a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
290,06bb1871-678b-4615-afc2-504432d759f4,FACE_ATTRIBUTE,2023-01-29 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/29/1/full/06bb1871-678b-4615-afc2-504432d759f4,/2023/1/29/1/cropped/06bb1871-678b-4615-afc2-504432d759f4,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
291,6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,FACE_ATTRIBUTE,2023-01-30 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/30/1/full/6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,/2023/1/30/1/cropped/6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
292,96e669a3-3195-4c1d-8519-28141636c0d3,FACE_ATTRIBUTE,2023-01-30 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/30/1/full/96e669a3-3195-4c1d-8519-28141636c0d3,/2023/1/30/1/cropped/96e669a3-3195-4c1d-8519-28141636c0d3,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
293,d8e6da8e-23d1-43ea-9e46-589ff34150db,FACE_ATTRIBUTE,2023-01-30 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/30/1/full/d8e6da8e-23d1-43ea-9e46-589ff34150db,/2023/1/30/1/cropped/d8e6da8e-23d1-43ea-9e46-589ff34150db,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
294,81267c57-6d62-403f-a27d-592ee256f4cd,FACE_ATTRIBUTE,2023-01-30 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/30/1/full/81267c57-6d62-403f-a27d-592ee256f4cd,/2023/1/30/1/cropped/81267c57-6d62-403f-a27d-592ee256f4cd,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
295,f56141f3-8526-4678-8959-53a3f249ed51,FACE_ATTRIBUTE,2023-01-30 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/30/1/full/f56141f3-8526-4678-8959-53a3f249ed51,/2023/1/30/1/cropped/f56141f3-8526-4678-8959-53a3f249ed51,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
296,0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,FACE_ATTRIBUTE,2023-01-30 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/30/1/full/0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,/2023/1/30/1/cropped/0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
297,402a29b6-e6aa-4229-a09e-f54096df3147,FACE_ATTRIBUTE,2023-01-30 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/30/1/full/402a29b6-e6aa-4229-a09e-f54096df3147,/2023/1/30/1/cropped/402a29b6-e6aa-4229-a09e-f54096df3147,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
298,c288d685-058b-4f17-b195-1c9ef52e32fb,FACE_ATTRIBUTE,2023-01-30 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/30/1/full/c288d685-058b-4f17-b195-1c9ef52e32fb,/2023/1/30/1/cropped/c288d685-058b-4f17-b195-1c9ef52e32fb,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
299,317cca4f-43dd-4446-a71d-3f92edbccba7,FACE_ATTRIBUTE,2023-01-30 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/30/1/full/317cca4f-43dd-4446-a71d-3f92edbccba7,/2023/1/30/1/cropped/317cca4f-43dd-4446-a71d-3f92edbccba7,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
300,751ba5c4-2331-4ef2-a952-04231e43449a,FACE_ATTRIBUTE,2023-01-30 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/30/1/full/751ba5c4-2331-4ef2-a952-04231e43449a,/2023/1/30/1/cropped/751ba5c4-2331-4ef2-a952-04231e43449a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
301,3f8d5e41-c02d-4448-ad50-49fd727d930c,FACE_ATTRIBUTE,2023-01-01 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/1/1/full/3f8d5e41-c02d-4448-ad50-49fd727d930c,/2023/1/1/1/cropped/3f8d5e41-c02d-4448-ad50-49fd727d930c,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
302,08445b41-e7b0-466b-9a2c-e0fe782d2046,FACE_ATTRIBUTE,2023-01-01 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/1/1/full/08445b41-e7b0-466b-9a2c-e0fe782d2046,/2023/1/1/1/cropped/08445b41-e7b0-466b-9a2c-e0fe782d2046,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
303,b69c7e71-4616-4a50-8cee-7f9aef307f81,FACE_ATTRIBUTE,2023-01-01 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/1/1/full/b69c7e71-4616-4a50-8cee-7f9aef307f81,/2023/1/1/1/cropped/b69c7e71-4616-4a50-8cee-7f9aef307f81,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
304,74891274-43ee-4d49-a364-3d734b2fe4fc,FACE_ATTRIBUTE,2023-01-01 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/1/1/full/74891274-43ee-4d49-a364-3d734b2fe4fc,/2023/1/1/1/cropped/74891274-43ee-4d49-a364-3d734b2fe4fc,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
305,4752099a-3708-4b17-9180-cc9361fb2252,FACE_ATTRIBUTE,2023-01-01 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/1/1/full/4752099a-3708-4b17-9180-cc9361fb2252,/2023/1/1/1/cropped/4752099a-3708-4b17-9180-cc9361fb2252,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
306,bf62b379-5a6f-4df9-8a18-cd844ee5968b,FACE_ATTRIBUTE,2023-01-01 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/1/1/full/bf62b379-5a6f-4df9-8a18-cd844ee5968b,/2023/1/1/1/cropped/bf62b379-5a6f-4df9-8a18-cd844ee5968b,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
307,432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,FACE_ATTRIBUTE,2023-01-01 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/1/1/full/432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,/2023/1/1/1/cropped/432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
308,de478b49-0fd1-40dd-8dcb-54e94ee3fcef,FACE_ATTRIBUTE,2023-01-01 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/1/1/full/de478b49-0fd1-40dd-8dcb-54e94ee3fcef,/2023/1/1/1/cropped/de478b49-0fd1-40dd-8dcb-54e94ee3fcef,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
309,8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,FACE_ATTRIBUTE,2023-01-01 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/1/1/full/8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,/2023/1/1/1/cropped/8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
310,c486b622-e3c9-49ce-8490-05e5d5c47b06,FACE_ATTRIBUTE,2023-01-01 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/1/1/full/c486b622-e3c9-49ce-8490-05e5d5c47b06,/2023/1/1/1/cropped/c486b622-e3c9-49ce-8490-05e5d5c47b06,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
311,41d51e58-1e6a-4a7c-8238-22d7d826699e,FACE_ATTRIBUTE,2023-01-02 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/2/1/full/41d51e58-1e6a-4a7c-8238-22d7d826699e,/2023/1/2/1/cropped/41d51e58-1e6a-4a7c-8238-22d7d826699e,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
312,d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,FACE_ATTRIBUTE,2023-01-02 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/2/1/full/d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,/2023/1/2/1/cropped/d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
313,be7e3eb9-dc20-4856-93a5-2a4a19381fb6,FACE_ATTRIBUTE,2023-01-02 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/2/1/full/be7e3eb9-dc20-4856-93a5-2a4a19381fb6,/2023/1/2/1/cropped/be7e3eb9-dc20-4856-93a5-2a4a19381fb6,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
314,1d28414a-b228-486b-968a-a3af5ffdade0,FACE_ATTRIBUTE,2023-01-02 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/2/1/full/1d28414a-b228-486b-968a-a3af5ffdade0,/2023/1/2/1/cropped/1d28414a-b228-486b-968a-a3af5ffdade0,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
315,7e692e41-b873-446b-a764-f5ce6e273e13,FACE_ATTRIBUTE,2023-01-02 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/2/1/full/7e692e41-b873-446b-a764-f5ce6e273e13,/2023/1/2/1/cropped/7e692e41-b873-446b-a764-f5ce6e273e13,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
316,a0d0d842-5bb0-4f41-8bb0-721088b340b1,FACE_ATTRIBUTE,2023-01-02 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/2/1/full/a0d0d842-5bb0-4f41-8bb0-721088b340b1,/2023/1/2/1/cropped/a0d0d842-5bb0-4f41-8bb0-721088b340b1,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
317,09010095-9eca-40fd-b821-ba5fc5bf070a,FACE_ATTRIBUTE,2023-01-02 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/2/1/full/09010095-9eca-40fd-b821-ba5fc5bf070a,/2023/1/2/1/cropped/09010095-9eca-40fd-b821-ba5fc5bf070a,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
318,ac66f179-2f65-4ac1-910c-466f4f288eee,FACE_ATTRIBUTE,2023-01-02 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/2/1/full/ac66f179-2f65-4ac1-910c-466f4f288eee,/2023/1/2/1/cropped/ac66f179-2f65-4ac1-910c-466f4f288eee,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
319,b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,FACE_ATTRIBUTE,2023-01-02 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/2/1/full/b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,/2023/1/2/1/cropped/b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
320,78fbabda-39bd-4c67-af0f-23e17b34b023,FACE_ATTRIBUTE,2023-01-02 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/2/1/full/78fbabda-39bd-4c67-af0f-23e17b34b023,/2023/1/2/1/cropped/78fbabda-39bd-4c67-af0f-23e17b34b023,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
321,25a2f76b-9b1a-4c65-84a4-4c1166578675,FACE_ATTRIBUTE,2023-01-03 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/3/1/full/25a2f76b-9b1a-4c65-84a4-4c1166578675,/2023/1/3/1/cropped/25a2f76b-9b1a-4c65-84a4-4c1166578675,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
322,2af7c31f-3fdf-4e81-9017-7f667202918e,FACE_ATTRIBUTE,2023-01-03 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/3/1/full/2af7c31f-3fdf-4e81-9017-7f667202918e,/2023/1/3/1/cropped/2af7c31f-3fdf-4e81-9017-7f667202918e,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
323,03a7e38b-607f-4cda-862f-efcaa103e6f9,FACE_ATTRIBUTE,2023-01-03 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/3/1/full/03a7e38b-607f-4cda-862f-efcaa103e6f9,/2023/1/3/1/cropped/03a7e38b-607f-4cda-862f-efcaa103e6f9,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
324,10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,FACE_ATTRIBUTE,2023-01-03 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/3/1/full/10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,/2023/1/3/1/cropped/10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
325,89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,FACE_ATTRIBUTE,2023-01-03 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/3/1/full/89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,/2023/1/3/1/cropped/89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
326,31e4909c-9c22-4de8-84e7-d817b247cb53,FACE_ATTRIBUTE,2023-01-03 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/3/1/full/31e4909c-9c22-4de8-84e7-d817b247cb53,/2023/1/3/1/cropped/31e4909c-9c22-4de8-84e7-d817b247cb53,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
327,dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,FACE_ATTRIBUTE,2023-01-03 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/3/1/full/dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,/2023/1/3/1/cropped/dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
328,47eec19e-ec85-4dad-8fb8-77adc4408b3c,FACE_ATTRIBUTE,2023-01-03 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/3/1/full/47eec19e-ec85-4dad-8fb8-77adc4408b3c,/2023/1/3/1/cropped/47eec19e-ec85-4dad-8fb8-77adc4408b3c,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
329,1b339f86-3ff2-4389-ac07-b32216b0a077,FACE_ATTRIBUTE,2023-01-03 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/3/1/full/1b339f86-3ff2-4389-ac07-b32216b0a077,/2023/1/3/1/cropped/1b339f86-3ff2-4389-ac07-b32216b0a077,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
330,3b4f1be7-402f-4e81-b615-c1e5454fa93b,FACE_ATTRIBUTE,2023-01-03 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/3/1/full/3b4f1be7-402f-4e81-b615-c1e5454fa93b,/2023/1/3/1/cropped/3b4f1be7-402f-4e81-b615-c1e5454fa93b,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
331,4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,FACE_ATTRIBUTE,2023-01-04 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/4/1/full/4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,/2023/1/4/1/cropped/4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
332,ddd01716-17a9-4dc1-8a84-403e7e949408,FACE_ATTRIBUTE,2023-01-04 09:00:22,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/4/1/full/ddd01716-17a9-4dc1-8a84-403e7e949408,/2023/1/4/1/cropped/ddd01716-17a9-4dc1-8a84-403e7e949408,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
333,3ce71218-a710-4500-a86d-dc751bbdaa75,FACE_ATTRIBUTE,2023-01-04 09:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/4/1/full/3ce71218-a710-4500-a86d-dc751bbdaa75,/2023/1/4/1/cropped/3ce71218-a710-4500-a86d-dc751bbdaa75,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
334,e3f41f56-d325-41ff-8b96-c08cc473bc56,FACE_ATTRIBUTE,2023-01-04 09:01:06,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/4/1/full/e3f41f56-d325-41ff-8b96-c08cc473bc56,/2023/1/4/1/cropped/e3f41f56-d325-41ff-8b96-c08cc473bc56,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
335,3c976905-23fe-4f49-8054-85e914f2e245,FACE_ATTRIBUTE,2023-01-04 09:01:28,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/4/1/full/3c976905-23fe-4f49-8054-85e914f2e245,/2023/1/4/1/cropped/3c976905-23fe-4f49-8054-85e914f2e245,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
336,0edf918d-b8b5-4007-af49-723d955e31de,FACE_ATTRIBUTE,2023-01-04 11:00:00,1,FR,ccd09d46-690f-df54-aa94-66f2caa1372a,/2023/1/4/1/full/0edf918d-b8b5-4007-af49-723d955e31de,/2023/1/4/1/cropped/0edf918d-b8b5-4007-af49-723d955e31de,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
337,460c1a9f-a536-428c-9186-dd1d2acf9cd1,FACE_ATTRIBUTE,2023-01-04 11:00:22,1,FR,9c8b3807-8bfb-1b74-9074-d68996d12b38,/2023/1/4/1/full/460c1a9f-a536-428c-9186-dd1d2acf9cd1,/2023/1/4/1/cropped/460c1a9f-a536-428c-9186-dd1d2acf9cd1,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
338,8440978d-5c67-482d-b263-a15f9b29ceb2,FACE_ATTRIBUTE,2023-01-04 11:00:44,1,FR,377bd605-a84d-b693-2507-b25bd76d5c81,/2023/1/4/1/full/8440978d-5c67-482d-b263-a15f9b29ceb2,/2023/1/4/1/cropped/8440978d-5c67-482d-b263-a15f9b29ceb2,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
339,7ed33fa7-683b-4e78-aaac-ff375f367363,FACE_ATTRIBUTE,2023-01-04 11:01:06,1,FR,b7dbfb7b-b9ed-25d8-514c-609102714be7,/2023/1/4/1/full/7ed33fa7-683b-4e78-aaac-ff375f367363,/2023/1/4/1/cropped/7ed33fa7-683b-4e78-aaac-ff375f367363,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
340,119bf334-9d07-4de1-a2eb-2712a47bd8b3,FACE_ATTRIBUTE,2023-01-04 11:01:28,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/4/1/full/119bf334-9d07-4de1-a2eb-2712a47bd8b3,/2023/1/4/1/cropped/119bf334-9d07-4de1-a2eb-2712a47bd8b3,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
341,d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,FACE_ATTRIBUTE,2023-01-05 09:00:00,1,FR,6a60ee81-b37e-17cd-f4b4-504b02340c1a,/2023/1/5/1/full/d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,/2023/1/5/1/cropped/d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,886,276,1093,739,1c8c85b4-b5f9-4341-be3b-3b0a74355288
