id,event_id,event_type,event_dt,va_provider_id,va_engine_id,va_type,device_id,gender,gender_cfd,ethnicity,ethnicity_cfd,lower_age_range,lower_age_range_cfd,upper_age_range,upper_age_range_cfd,age_class,age_class_cfd,height,height_cfd,headwear_type,headwear_type_cfd,hair_style,hair_style_cfd,hair_colour,hair_colour_cfd,hair_length,hair_length_cfd,eyewear_type,eyewear_type_cfd,eyewear_colour,eyewear_colour_cfd,mask_type,mask_type_cfd,mask_colour,mask_colour_cfd,facial_hair_type,facial_hair_type_cfd,facial_hair_colour,facial_hair_colour_cfd,facial_hair_length,facial_hair_length_cfd,skin_colour,skin_colour_cfd,topwear_type,topwear_type_cfd,topwear_pattern,topwear_pattern_cfd,topwear_colour,topwear_colour_cfd,sleeve_colour,sleeve_colour_cfd,sleeve_length,sleeve_length_cfd,outerwear_type,outerwear_type_cfd,outerwear_pattern,outerwear_pattern_cfd,outerwear_colour,outerwear_colour_cfd,outerwear_length,outerwear_length_cfd,necktie_type,necktie_type_cfd,necktie_pattern,necktie_pattern_cfd,necktie_colour,necktie_colour_cfd,bottomwear_type,bottomwear_type_cfd,bottomwear_pattern,bottomwear_pattern_cfd,bottomwear_colour,bottomwear_colour_cfd,bottomwear_length,bottomwear_length_cfd,footwear_type,footwear_type_cfd,footwear_pattern,footwear_pattern_cfd,footwear_colour,footwear_colour_cfd,bag_type,bag_type_cfd,bag_colour,bag_colour_cfd,uniform,uniform_cfd,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
267,a3fe2682-e12c-4675-a275-b4be04c83332,PERSON_ATTRIBUTE,2023-01-27 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9274647,chinese,0.943202,18,0.917499,40,0.9270205,ST_ADULT,0.9340279,0,0,,0,,0,BLACK,0.96876246,ST_SHORT,0.9648043,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.94695526,ST_JOINT,0.92333984,WHITE,0.9250277,,0,SHORT_SLEEVE,0.90952533,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9620957,ST_PURE,0.97033894,GRAY,0.9845098,,0,WALKING_SHOES,0.96365225,,0,YELLOW,0.9102268,BACKPACK,0.9537307,BLACK,0.9485696,,0,/2023/1/27/1/full/a3fe2682-e12c-4675-a275-b4be04c83332,/2023/1/27/1/cropped/a3fe2682-e12c-4675-a275-b4be04c83332,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
268,8a72c170-8b5e-4ccc-b968-da74940831ef,PERSON_ATTRIBUTE,2023-01-27 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9898356,chinese,0.9175386,18,0.94895375,40,0.9575722,ST_ADULT,0.9280805,0,0,,0,,0,BLACK,0.934303,ST_SHORT,0.9663998,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.94898057,ST_JOINT,0.97106445,WHITE,0.9290581,,0,SHORT_SLEEVE,0.98127913,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9360401,ST_PURE,0.98130083,GRAY,0.9586149,,0,WALKING_SHOES,0.9778996,,0,YELLOW,0.9665067,BACKPACK,0.9234068,BLACK,0.9569184,,0,/2023/1/27/1/full/8a72c170-8b5e-4ccc-b968-da74940831ef,/2023/1/27/1/cropped/8a72c170-8b5e-4ccc-b968-da74940831ef,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
269,0b1ee186-8c6e-461f-997a-96087c290a1c,PERSON_ATTRIBUTE,2023-01-27 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9980266,chinese,0.91106045,18,0.9038246,40,0.9616935,ST_ADULT,0.9876259,0,0,,0,,0,BLACK,0.910247,ST_SHORT,0.9100265,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.974935,ST_JOINT,0.91855955,WHITE,0.9011462,,0,SHORT_SLEEVE,0.92810196,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.99958897,ST_PURE,0.9901048,GRAY,0.95331895,,0,WALKING_SHOES,0.9670173,,0,YELLOW,0.98780775,BACKPACK,0.92092067,BLACK,0.951233,,0,/2023/1/27/1/full/0b1ee186-8c6e-461f-997a-96087c290a1c,/2023/1/27/1/cropped/0b1ee186-8c6e-461f-997a-96087c290a1c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
270,2c106bea-02ab-4957-bd3d-83a413a1a7c8,PERSON_ATTRIBUTE,2023-01-28 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9450452,chinese,0.9027437,18,0.97177553,40,0.9256278,ST_ADULT,0.90328014,0,0,,0,,0,BLACK,0.93469083,ST_SHORT,0.93535376,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.95522904,ST_JOINT,0.9257841,WHITE,0.9507465,,0,SHORT_SLEEVE,0.9670331,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9527918,ST_PURE,0.9386922,GRAY,0.91357166,,0,WALKING_SHOES,0.9733007,,0,YELLOW,0.91212827,BACKPACK,0.9108885,BLACK,0.915282,,0,/2023/1/28/1/full/2c106bea-02ab-4957-bd3d-83a413a1a7c8,/2023/1/28/1/cropped/2c106bea-02ab-4957-bd3d-83a413a1a7c8,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
271,a208aeae-6b6e-417c-90f4-20c544118f4b,PERSON_ATTRIBUTE,2023-01-28 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.95127726,chinese,0.9502823,18,0.94609284,40,0.9680599,ST_ADULT,0.9652814,0,0,,0,,0,BLACK,0.90932965,ST_SHORT,0.91335785,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9992692,ST_JOINT,0.94176817,WHITE,0.9144343,,0,SHORT_SLEEVE,0.97515374,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9936565,ST_PURE,0.92065585,GRAY,0.93459016,,0,WALKING_SHOES,0.96091276,,0,YELLOW,0.98543715,BACKPACK,0.9674928,BLACK,0.96417236,,0,/2023/1/28/1/full/a208aeae-6b6e-417c-90f4-20c544118f4b,/2023/1/28/1/cropped/a208aeae-6b6e-417c-90f4-20c544118f4b,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
272,16ca311d-ab99-48cc-a78d-f30105d49940,PERSON_ATTRIBUTE,2023-01-28 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9323964,chinese,0.92131424,18,0.9735881,40,0.96725047,ST_ADULT,0.922026,0,0,,0,,0,BLACK,0.9330458,ST_SHORT,0.96132874,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.90738773,ST_JOINT,0.95198417,WHITE,0.98796976,,0,SHORT_SLEEVE,0.9422356,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.92768586,ST_PURE,0.94319427,GRAY,0.9519077,,0,WALKING_SHOES,0.9884995,,0,YELLOW,0.9191421,BACKPACK,0.9269993,BLACK,0.97254914,,0,/2023/1/28/1/full/16ca311d-ab99-48cc-a78d-f30105d49940,/2023/1/28/1/cropped/16ca311d-ab99-48cc-a78d-f30105d49940,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
273,5d66d184-06f7-4508-a421-e5702b9dab6c,PERSON_ATTRIBUTE,2023-01-28 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.99407023,chinese,0.96925783,18,0.98068154,40,0.90242976,ST_ADULT,0.9180203,0,0,,0,,0,BLACK,0.9467594,ST_SHORT,0.955274,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.98635113,ST_JOINT,0.9446773,WHITE,0.9585404,,0,SHORT_SLEEVE,0.9263336,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9079311,ST_PURE,0.9820693,GRAY,0.9446618,,0,WALKING_SHOES,0.9467356,,0,YELLOW,0.93382853,BACKPACK,0.97148293,BLACK,0.9452498,,0,/2023/1/28/1/full/5d66d184-06f7-4508-a421-e5702b9dab6c,/2023/1/28/1/cropped/5d66d184-06f7-4508-a421-e5702b9dab6c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
274,6a0dd265-91c1-48b5-b066-3d951b634018,PERSON_ATTRIBUTE,2023-01-28 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9841848,chinese,0.99411577,18,0.90390575,40,0.9392025,ST_ADULT,0.91173893,0,0,,0,,0,BLACK,0.9238155,ST_SHORT,0.9817799,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9962022,ST_JOINT,0.97951525,WHITE,0.91755605,,0,SHORT_SLEEVE,0.99165106,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.96851075,ST_PURE,0.97752273,GRAY,0.9267853,,0,WALKING_SHOES,0.95383406,,0,YELLOW,0.99437755,BACKPACK,0.9466322,BLACK,0.9863658,,0,/2023/1/28/1/full/6a0dd265-91c1-48b5-b066-3d951b634018,/2023/1/28/1/cropped/6a0dd265-91c1-48b5-b066-3d951b634018,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
275,39226953-47d4-457a-a8e1-f5b5392bfe60,PERSON_ATTRIBUTE,2023-01-28 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.99298847,chinese,0.93568546,18,0.97632974,40,0.90053755,ST_ADULT,0.9258866,0,0,,0,,0,BLACK,0.9647516,ST_SHORT,0.907215,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.935518,ST_JOINT,0.9719419,WHITE,0.9359701,,0,SHORT_SLEEVE,0.9384468,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.96533453,ST_PURE,0.932071,GRAY,0.94314903,,0,WALKING_SHOES,0.9759098,,0,YELLOW,0.9926195,BACKPACK,0.9462124,BLACK,0.9950325,,0,/2023/1/28/1/full/39226953-47d4-457a-a8e1-f5b5392bfe60,/2023/1/28/1/cropped/39226953-47d4-457a-a8e1-f5b5392bfe60,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
276,75c2a1d8-8dc8-40ce-8eb3-fda39b6a0b30,PERSON_ATTRIBUTE,2023-01-28 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.91910654,chinese,0.93665624,18,0.9079906,40,0.9339264,ST_ADULT,0.991066,0,0,,0,,0,BLACK,0.9200838,ST_SHORT,0.95293796,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.95121205,ST_JOINT,0.99150026,WHITE,0.90961736,,0,SHORT_SLEEVE,0.904651,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9039769,ST_PURE,0.9414373,GRAY,0.9538989,,0,WALKING_SHOES,0.9914799,,0,YELLOW,0.9741927,BACKPACK,0.97577184,BLACK,0.9655485,,0,/2023/1/28/1/full/75c2a1d8-8dc8-40ce-8eb3-fda39b6a0b30,/2023/1/28/1/cropped/75c2a1d8-8dc8-40ce-8eb3-fda39b6a0b30,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
277,3a9494e5-9ffd-462b-a5bc-82cddfbc79c6,PERSON_ATTRIBUTE,2023-01-28 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.911001,chinese,0.94455945,18,0.97102517,40,0.9342324,ST_ADULT,0.96520305,0,0,,0,,0,BLACK,0.98541486,ST_SHORT,0.95112175,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9887553,ST_JOINT,0.9263424,WHITE,0.96506655,,0,SHORT_SLEEVE,0.91470766,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9942514,ST_PURE,0.9287021,GRAY,0.9779284,,0,WALKING_SHOES,0.92218155,,0,YELLOW,0.9562052,BACKPACK,0.92704135,BLACK,0.9042706,,0,/2023/1/28/1/full/3a9494e5-9ffd-462b-a5bc-82cddfbc79c6,/2023/1/28/1/cropped/3a9494e5-9ffd-462b-a5bc-82cddfbc79c6,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
278,a0b0f221-55d7-4267-9bc0-8d6e665b8df4,PERSON_ATTRIBUTE,2023-01-28 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9035368,chinese,0.9301578,18,0.90457445,40,0.9502356,ST_ADULT,0.92287076,0,0,,0,,0,BLACK,0.9152617,ST_SHORT,0.9000787,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9642679,ST_JOINT,0.93149775,WHITE,0.928232,,0,SHORT_SLEEVE,0.9738226,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9827343,ST_PURE,0.9147688,GRAY,0.91676015,,0,WALKING_SHOES,0.9418949,,0,YELLOW,0.90670943,BACKPACK,0.99622947,BLACK,0.9661759,,0,/2023/1/28/1/full/a0b0f221-55d7-4267-9bc0-8d6e665b8df4,/2023/1/28/1/cropped/a0b0f221-55d7-4267-9bc0-8d6e665b8df4,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
279,f11bcb1a-c157-48f2-af5b-c079641b5d82,PERSON_ATTRIBUTE,2023-01-28 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.99340266,chinese,0.972298,18,0.9446416,40,0.98608595,ST_ADULT,0.9564543,0,0,,0,,0,BLACK,0.9077761,ST_SHORT,0.96586883,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.98560035,ST_JOINT,0.99096453,WHITE,0.9845109,,0,SHORT_SLEEVE,0.9152726,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.958841,ST_PURE,0.9221817,GRAY,0.9236965,,0,WALKING_SHOES,0.9213048,,0,YELLOW,0.98552567,BACKPACK,0.97978914,BLACK,0.93524134,,0,/2023/1/28/1/full/f11bcb1a-c157-48f2-af5b-c079641b5d82,/2023/1/28/1/cropped/f11bcb1a-c157-48f2-af5b-c079641b5d82,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
280,55610517-28c2-4593-8e0e-66350cdfe3a1,PERSON_ATTRIBUTE,2023-01-29 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9410656,chinese,0.9142373,18,0.9379787,40,0.9418128,ST_ADULT,0.9376073,0,0,,0,,0,BLACK,0.9363176,ST_SHORT,0.9009007,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.94667137,ST_JOINT,0.95668197,WHITE,0.9947164,,0,SHORT_SLEEVE,0.9656859,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.94323874,ST_PURE,0.9833168,GRAY,0.91050094,,0,WALKING_SHOES,0.91032207,,0,YELLOW,0.90460974,BACKPACK,0.9283398,BLACK,0.9601225,,0,/2023/1/29/1/full/55610517-28c2-4593-8e0e-66350cdfe3a1,/2023/1/29/1/cropped/55610517-28c2-4593-8e0e-66350cdfe3a1,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
281,e09e4c08-bd9d-4430-9402-d90743ceabeb,PERSON_ATTRIBUTE,2023-01-29 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.91759515,chinese,0.9991057,18,0.99523824,40,0.9799899,ST_ADULT,0.94837415,0,0,,0,,0,BLACK,0.92706555,ST_SHORT,0.9039039,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9491626,ST_JOINT,0.95570374,WHITE,0.94735354,,0,SHORT_SLEEVE,0.98145443,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9353854,ST_PURE,0.9677815,GRAY,0.99255484,,0,WALKING_SHOES,0.9012666,,0,YELLOW,0.9603505,BACKPACK,0.91736346,BLACK,0.97932076,,0,/2023/1/29/1/full/e09e4c08-bd9d-4430-9402-d90743ceabeb,/2023/1/29/1/cropped/e09e4c08-bd9d-4430-9402-d90743ceabeb,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
282,5695e569-84d1-40c5-959a-7b185839d2d2,PERSON_ATTRIBUTE,2023-01-29 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.93793595,chinese,0.9322531,18,0.90598416,40,0.97369176,ST_ADULT,0.9038842,0,0,,0,,0,BLACK,0.95782954,ST_SHORT,0.9632246,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.909103,ST_JOINT,0.9815792,WHITE,0.9710299,,0,SHORT_SLEEVE,0.9919434,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9684017,ST_PURE,0.9709315,GRAY,0.92568403,,0,WALKING_SHOES,0.9616962,,0,YELLOW,0.9198483,BACKPACK,0.9998547,BLACK,0.9564053,,0,/2023/1/29/1/full/5695e569-84d1-40c5-959a-7b185839d2d2,/2023/1/29/1/cropped/5695e569-84d1-40c5-959a-7b185839d2d2,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
283,3e2ad34e-d7a8-489b-b1c4-661f9554861b,PERSON_ATTRIBUTE,2023-01-29 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9947768,chinese,0.9417213,18,0.9832406,40,0.96654665,ST_ADULT,0.96036077,0,0,,0,,0,BLACK,0.9866756,ST_SHORT,0.9973521,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9664272,ST_JOINT,0.979415,WHITE,0.9987438,,0,SHORT_SLEEVE,0.96541524,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9534994,ST_PURE,0.92338073,GRAY,0.91031164,,0,WALKING_SHOES,0.9740235,,0,YELLOW,0.90216446,BACKPACK,0.94585574,BLACK,0.94157296,,0,/2023/1/29/1/full/3e2ad34e-d7a8-489b-b1c4-661f9554861b,/2023/1/29/1/cropped/3e2ad34e-d7a8-489b-b1c4-661f9554861b,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
284,40c62295-3e64-41cf-bd50-e35d288a9abc,PERSON_ATTRIBUTE,2023-01-29 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.96503615,chinese,0.9176441,18,0.9922758,40,0.97950304,ST_ADULT,0.9443516,0,0,,0,,0,BLACK,0.93254644,ST_SHORT,0.99872357,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9153642,ST_JOINT,0.94234383,WHITE,0.90849423,,0,SHORT_SLEEVE,0.9007071,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9401525,ST_PURE,0.98491627,GRAY,0.9851469,,0,WALKING_SHOES,0.9103835,,0,YELLOW,0.9703736,BACKPACK,0.93014115,BLACK,0.9990924,,0,/2023/1/29/1/full/40c62295-3e64-41cf-bd50-e35d288a9abc,/2023/1/29/1/cropped/40c62295-3e64-41cf-bd50-e35d288a9abc,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
285,8d4536fb-0c86-4038-bb2d-45b8369a7d1c,PERSON_ATTRIBUTE,2023-01-29 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.93419677,chinese,0.9296149,18,0.99265003,40,0.99417657,ST_ADULT,0.96055883,0,0,,0,,0,BLACK,0.9082523,ST_SHORT,0.9233209,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.92737675,ST_JOINT,0.93010694,WHITE,0.92532223,,0,SHORT_SLEEVE,0.94539225,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9381845,ST_PURE,0.91611814,GRAY,0.9151291,,0,WALKING_SHOES,0.94679725,,0,YELLOW,0.91933316,BACKPACK,0.94037676,BLACK,0.9458921,,0,/2023/1/29/1/full/8d4536fb-0c86-4038-bb2d-45b8369a7d1c,/2023/1/29/1/cropped/8d4536fb-0c86-4038-bb2d-45b8369a7d1c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
286,e11d9891-4242-4035-a8eb-084bef5cce4f,PERSON_ATTRIBUTE,2023-01-29 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9053513,chinese,0.9698751,18,0.9920764,40,0.9864715,ST_ADULT,0.9314989,0,0,,0,,0,BLACK,0.9854912,ST_SHORT,0.98223907,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.910037,ST_JOINT,0.9505039,WHITE,0.9196759,,0,SHORT_SLEEVE,0.9623287,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9262587,ST_PURE,0.9884847,GRAY,0.99786216,,0,WALKING_SHOES,0.99140716,,0,YELLOW,0.9825836,BACKPACK,0.9248146,BLACK,0.9584336,,0,/2023/1/29/1/full/e11d9891-4242-4035-a8eb-084bef5cce4f,/2023/1/29/1/cropped/e11d9891-4242-4035-a8eb-084bef5cce4f,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
287,08a5f047-61ad-4f03-af82-d1c71ea7fd4c,PERSON_ATTRIBUTE,2023-01-29 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.99265367,chinese,0.9192035,18,0.93557554,40,0.9284951,ST_ADULT,0.9712968,0,0,,0,,0,BLACK,0.9919041,ST_SHORT,0.9835182,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9799773,ST_JOINT,0.9245026,WHITE,0.99644834,,0,SHORT_SLEEVE,0.93463963,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.92882615,ST_PURE,0.99928856,GRAY,0.9365982,,0,WALKING_SHOES,0.95401025,,0,YELLOW,0.9923817,BACKPACK,0.97258747,BLACK,0.9891425,,0,/2023/1/29/1/full/08a5f047-61ad-4f03-af82-d1c71ea7fd4c,/2023/1/29/1/cropped/08a5f047-61ad-4f03-af82-d1c71ea7fd4c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
288,7c05d04b-b369-4790-b3df-0e333b34390a,PERSON_ATTRIBUTE,2023-01-29 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9571543,chinese,0.9300742,18,0.9378803,40,0.91733104,ST_ADULT,0.95827806,0,0,,0,,0,BLACK,0.9506676,ST_SHORT,0.9481535,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.97032243,ST_JOINT,0.9677457,WHITE,0.99248403,,0,SHORT_SLEEVE,0.9263558,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9592386,ST_PURE,0.96613616,GRAY,0.9406101,,0,WALKING_SHOES,0.9713011,,0,YELLOW,0.99636364,BACKPACK,0.9942929,BLACK,0.96030587,,0,/2023/1/29/1/full/7c05d04b-b369-4790-b3df-0e333b34390a,/2023/1/29/1/cropped/7c05d04b-b369-4790-b3df-0e333b34390a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
289,06bb1871-678b-4615-afc2-504432d759f4,PERSON_ATTRIBUTE,2023-01-29 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9504578,chinese,0.96651447,18,0.9271794,40,0.9221533,ST_ADULT,0.9990437,0,0,,0,,0,BLACK,0.9160987,ST_SHORT,0.9122761,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9680222,ST_JOINT,0.9896603,WHITE,0.9007141,,0,SHORT_SLEEVE,0.95296466,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.95388794,ST_PURE,0.9623496,GRAY,0.921642,,0,WALKING_SHOES,0.99264187,,0,YELLOW,0.93126106,BACKPACK,0.9875339,BLACK,0.9250299,,0,/2023/1/29/1/full/06bb1871-678b-4615-afc2-504432d759f4,/2023/1/29/1/cropped/06bb1871-678b-4615-afc2-504432d759f4,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
290,6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,PERSON_ATTRIBUTE,2023-01-30 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9044679,chinese,0.97691774,18,0.91575265,40,0.9687766,ST_ADULT,0.9085285,0,0,,0,,0,BLACK,0.99327284,ST_SHORT,0.9528481,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9200323,ST_JOINT,0.98002815,WHITE,0.99112356,,0,SHORT_SLEEVE,0.9122567,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.99744624,ST_PURE,0.90290564,GRAY,0.9170196,,0,WALKING_SHOES,0.94375575,,0,YELLOW,0.92256206,BACKPACK,0.91063946,BLACK,0.9331816,,0,/2023/1/30/1/full/6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,/2023/1/30/1/cropped/6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
291,96e669a3-3195-4c1d-8519-28141636c0d3,PERSON_ATTRIBUTE,2023-01-30 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9795666,chinese,0.9439833,18,0.9564086,40,0.9822233,ST_ADULT,0.9160492,0,0,,0,,0,BLACK,0.9305843,ST_SHORT,0.97282624,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.993008,ST_JOINT,0.94934475,WHITE,0.90108055,,0,SHORT_SLEEVE,0.98988235,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9154733,ST_PURE,0.9940424,GRAY,0.9167376,,0,WALKING_SHOES,0.9254728,,0,YELLOW,0.96479917,BACKPACK,0.96334577,BLACK,0.9170108,,0,/2023/1/30/1/full/96e669a3-3195-4c1d-8519-28141636c0d3,/2023/1/30/1/cropped/96e669a3-3195-4c1d-8519-28141636c0d3,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
292,d8e6da8e-23d1-43ea-9e46-589ff34150db,PERSON_ATTRIBUTE,2023-01-30 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9266656,chinese,0.9986576,18,0.9276944,40,0.9531015,ST_ADULT,0.90608877,0,0,,0,,0,BLACK,0.90407735,ST_SHORT,0.9568494,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9124393,ST_JOINT,0.9995361,WHITE,0.9796978,,0,SHORT_SLEEVE,0.9961377,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9412205,ST_PURE,0.96326476,GRAY,0.97538024,,0,WALKING_SHOES,0.9317086,,0,YELLOW,0.9317371,BACKPACK,0.9878743,BLACK,0.98389035,,0,/2023/1/30/1/full/d8e6da8e-23d1-43ea-9e46-589ff34150db,/2023/1/30/1/cropped/d8e6da8e-23d1-43ea-9e46-589ff34150db,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
