address1,postcode
"Blk 159 Bukit Merah Street 17, #01-15",731478
"Blk 219 Jurong West Street 36, #01-07",398984
4 Jalan Selimang,173718
63 Nanyang Center,254489
"Blk 32 Ang Mo Kio Street 18, #04-23",748582
57 Cairnhill Circle,354018
6 Woodlands Park,424154
46 Watten View,263227
"Blk 21 Sengkang Street 37, #15-09",201962
65 Bedok Reservoir Crescent,391671
"Blk 36 Tampines Street 39, #16-21",707544
7 Bugis Avenue,216102
"Blk 39 Lorong 4 Ang Mo Kio, #10-15",272960
Blk 193 Jalan Singa,270292
53 Bencoolen Drive,834232
18 Jurong West Estate,785961
"7 Aljunied Park, #02-28",192746
"Blk 181 Telok Blangah Heights, #05-35",330713
"1 Joo Koon Gate, #06-09",247677
"2 Commonwealth Lane, #10-27",881442
"Blk 207 Bedok Street 72, #09-20",954367
58 Tiong Bahru Point,987580
1 Frankel Road,946339
"Blk 312 Geylang East Street 20, #13-40",780125
4 Gek Poh Ville Crescent,429270
"7 Woodlands Court, #04-28",358472
"Blk 30 Kallang Street 27, #07-13",357429
"Blk 45 Woodlands Street 87, #05-39",554563
2 Joo Koon Hill,504928
7 Jalan Leban,494440
2 Cheng San Green,672911
Blk 173 Watten Road,159175
21 Jalan Jentera,696379
"8 Jurong West Heights, #16-24",865135
78 Jalan Nuri,575582
66 Cairnhill Hill,193049
"5 Sennett Drive, #02-20",747494
6 Jalan Puteh Jerneh,171829
"Blk 18 Jurong Central Street 76, #15-13",872873
"Blk 449 Aljunied Street 86, #16-11",3831
59 Telok Blangah Point,422222
"Blk 42 Pasir Ris Street 21, #12-14",514121
"Blk 37 Serangoon Gardens Street 78, #15-27",124688
77 Sennett Crescent,769109
"Blk 266 Lorong 3 Woodgrove, #01-32",755150
1 Jalan Lengkong Tiga,205433
"Blk 206 Geylang Street 85, #14-11",424882
"Blk 49 Geylang East Street 34, #07-11",800328
"14 Buona Vista Court, #08-27",50321
"Blk 35 Serangoon Gardens Street 13, #01-06",745660
"8 Dover Center, #05-11",99550
"Blk 468 Boon Lay Street 84, #13-31",48219
5 Jurong Vista,75295
"Blk 32 Lorong 8 Tai Seng, #13-16",752207
"Blk 15 Kallang Street 16, #18-36",351399
13 Jurong Central View,754893
65 Jalan Chempadek,529662
5 Jalan Merbok,712046
"Blk 382 Hougang Street 25, #16-11",736386
22 Sengkang Park,639309
"Blk 44 Boon Lay Street 71, #04-31",656729
"Blk 476 Tampines Street 13, #15-02",739469
"Blk 41 Bukit Merah Street 29, #13-04",278264
"Blk 416 Serangoon Gardens Street 70, #09-14",348684
9 Jalan Rebana,113402
"Blk 29 Jurong East Street 25, #06-29",448220
"Blk 262 Pasir Ris Street 26, #04-01",27330
"Blk 400 Lorong 10 Geylang East, #10-41",758372
"Blk 28 Serangoon Gardens Street 38, #08-24",806936
"42 Jurong Central Hill, #06-17",246952
"Blk 385 Bukit Merah Street 37, #11-34",13596
"Blk 317 Kallang Street 18, #12-26",585681
"Blk 37 Bedok Street 12, #03-17",781189
7 Jalan Tenteram,269646
Blk 169 Jalan Jati,653450
"Blk 42 Hougang Street 31, #14-33",515819
7 Jalan Jambo Ayer,338859
"Blk 13 Bukit Panjang Street 78, #15-05",898188
9 Jalan Bungai Rampai,987658
62 Frankel Estate,400153
"Blk 483 Woodlands Street 77, #17-38",941217
"Blk 21 Aljunied Street 27, #01-37",676721
5 Jalan Gapis,715380
"Blk 42 Toa Payoh Street 80, #18-20",589606
2 Jalan Labu Ayer,764882
"Blk 388 Bukit Merah Street 37, #08-43",48975
7 Lim Chu Kang Court,588966
36 Mattar Avenue North,867647
"81 Serangoon Park, #02-36",770446
"Blk 310 Lorong 2 Sungei Gedong, #05-22",399193
10 Chong Pang Terrace,760708
"4 Jurong Vista, #10-09",555091
22 Jalan Lekub,927140
12 Bedok Reservoir Walk,179831
"Blk 203 Kallang Street 36, #07-34",169836
"Blk 32 Bukit Panjang Street 29, #06-32",180703
"Blk 43 Lorong 5 Thomson, #14-13",200588
"Blk 222 Clementi Street 34, #06-29",800121
"Blk 331 Sengkang Street 11, #07-04",182719
Blk 138 Tanglin Green,890795
Blk 198 Mandai Walk,917375
"Blk 41 Tampines Street 33, #18-21",308514
9 Lok Yang Vista,634916
9 Woodgrove Walk,222464
"Blk 20 Lorong 7 Potong Pasir, #09-24",994863
"8 Kallang Green, #10-45",93529
"Blk 351 Lorong 2 Bidadari, #08-11",943116
12 Jalan Shaer,480382
64 Ang Mo Kio Lane,951005
"Blk 42 Hougang Street 30, #08-13",806646
88 Serangoon Gardens Junction,666446
"Blk 401 Ang Mo Kio Street 13, #03-15",472584
"Blk 463 Lorong 18 Boon Keng, #05-20",694880
5 Buangkok Avenue North,248085
"Blk 164 Jurong East Street 38, #08-02",580133
"Blk 21 Boon Lay Street 15, #16-14",206063
"Blk 358 Jurong East Street 80, #08-43",497516
"Blk 327 Serangoon Gardens Street 16, #16-10",384538
"Blk 178 Yishun Street 78, #13-16",479456
"Blk 24 Yishun Street 70, #03-41",527705
5 Jalan Pinang,941651
"Blk 193 Jurong Central Street 27, #11-15",949614
"Blk 46 Lorong 5 Joo Koon, #01-30",963354
5 Jalan Enam,369027
9 Telok Blangah Hill,871575
"Blk 10 Kallang Street 77, #13-15",927713
2 Jalan Nallur,106259
"9 Shunfu Vista, #17-16",24639
"Blk 48 Lorong 4 Caldecott, #11-04",270562
45 Dunearn Lane,686167
"11 MacPherson Terrace, #02-37",679988
"Blk 465 Lorong 5 Punggol, #11-40",70090
"7 Boon Keng Gate, #02-41",798024
"Blk 106 Bedok Street 84, #11-40",532861
61 Cairnhill Vista,428409
73 Jalan Klapa,714543
"7 Thomson Crescent, #03-26",387866
"Blk 434 Jurong Central Street 78, #06-26",913024
"Blk 339 Jurong West Street 13, #10-21",162551
"Blk 203 Serangoon Gardens Street 23, #09-25",134696
42 Shunfu Hill,279845
"Blk 35 Marine Parade Street 72, #05-13",329256
6 Thomson View,684894
"Blk 120 Clementi Crescent, #17-05",742196
"Blk 42 Serangoon North Street 74, #07-39",946050
"Blk 340 Boon Lay Street 33, #10-23",387476
2 Rochor Vista,488702
"9 Serangoon Junction, #16-17",901204
"Blk 468 Geylang Street 70, #16-15",617351
1 Bukit Ho Swee Walk,492634
"Blk 14 Lorong 4 Dover, #02-36",986797
"4 Serangoon Point, #15-43",596114
"Blk 45 Ang Mo Kio Street 27, #11-26",146179
9 Bugis Drive,878010
"Blk 296 Lorong 3 Hougang, #02-43",680761
"8 Yishun Vista, #16-37",988167
8 Bukit Timah Gate,47449
"Blk 25 Yishun Street 33, #17-44",32688
"Blk 14 Lorong 1 Paya Lebar, #17-42",522994
5 Jalan Chermai,309805
4 Tanglin Junction,265943
3 Hillview Garden,172668
"Blk 398 Pasir Ris Street 32, #16-13",169794
"Blk 12 Yishun Street 85, #08-09",528297
"Blk 167 Lorong 7 Bukit Ho Swee, #15-02",979580
4 Bencoolen Park,538280
"Blk 307 Yishun Street 23, #03-04",481023
"Blk 43 Jurong East Street 81, #05-26",754752
"Blk 41 Serangoon North Street 82, #18-01",255212
"Blk 30 Serangoon North Street 86, #09-25",550937
"Blk 368 Toa Payoh Street 80, #16-22",571793
26 Jalan Yasin,462881
"Blk 158 Serangoon Gardens Street 14, #16-09",843441
3 Jalan Mat Jambol,700936
"Blk 18 Lorong 7 Shunfu, #03-28",299722
"21 Frankel Crescent, #03-18",331843
"Blk 392 Geylang Street 30, #14-29",595048
2 Bedok Road,590690
47 Bukit Ho Swee Junction,830289
"Blk 44 Hougang Street 17, #03-41",312095
2 Jalan Rendang,648326
"Blk 145 Marine Parade Street 19, #10-16",871720
"Blk 20 Aljunied Street 29, #09-40",832696
24 Jalan Bahar,890640
"Blk 23 Aljunied Street 83, #12-38",445544
6 Jalan Rengkam,215729
7 Jalan Marzuki,671068
3 Seletar Avenue,384612
"Blk 26 Aljunied Street 71, #10-19",831195
"Blk 306 Lorong 8 Pandan Valley, #12-08",156282
45 Yuhua Terrace,927538
"Blk 32 Tampines Street 31, #15-28",15510
5 Jalan Yasin,437595
1 Boon Keng Drive,170760
55 Anson Road Vista,59065
"Blk 291 Jurong West Street 14, #03-12",176529
"31 Hougang Gate, #14-21",523032
"Blk 16 Serangoon Gardens Street 15, #08-42",981391
"Blk 31 Woodlands Street 77, #17-40",552412
"8 Bugis Walk, #09-15",203909
"Blk 240 Jurong East Street 14, #16-29",698314
8 Tai Seng Avenue,33484
5 Jalan Minggu,540449
"Blk 30 Jurong West Street 30, #13-44",182987
2 Anson Road Vista,57180
"Blk 374 Marine Parade Street 13, #03-09",416756
4 Chong Boon Green,769871
"Blk 411 Tampines Street 13, #13-29",342859
5 Bukit Batok Field,568438
"Blk 443 Lorong 6 Innova, #10-35",238760
56 Jalan Tambur,285686
"Blk 312 Lorong 1 Lavender, #03-43",906575
1 Bukit Merah Garden,377379
39 Jurong Central Garden,501597
"Blk 234 Lorong 19 Ghim Moh, #03-18",61279
"Blk 435 Jurong East Street 74, #02-26",815919
13 Potong Pasir Park,730359
"2 Jurong West Green, #01-11",883740
"6 Jurong Central Point, #01-26",466360
"Blk 43 Jurong Central Street 29, #10-30",275189
"Blk 152 Serangoon North Street 34, #03-40",657904
"Blk 22 Jurong West Street 13, #06-17",621500
"Blk 352 Lorong 6 Woodgrove, #15-17",754189
3 Sengkang Avenue,216484
"6 Woodgrove Avenue, #02-43",270639
"2 Admiralty Road, #04-38",719619
"Blk 18 Bedok Street 79, #05-21",180988
"Blk 25 Boon Lay Street 32, #03-40",297612
"Blk 23 Lorong 3 Jurong, #16-17",287965
52 Jalan Gali Batu,797158
"Blk 358 Boon Lay Street 76, #12-26",175609
"Blk 240 Aljunied Street 28, #11-39",847503
"Blk 45 Toa Payoh Street 17, #16-44",167046
"Blk 44 Bukit Panjang Street 32, #07-22",115512
4 Jalan Merdu,851545
"Blk 140 Buona Vista Crescent, #17-35",126106
4 Tampines Terrace,642773
4 Punggol Crescent,890051
"Blk 459 Toa Payoh Street 17, #07-44",751826
"Blk 391 Bukit Merah Street 22, #17-36",101450
"Blk 168 Tampines Street 77, #02-38",958613
65 Jalan Lam Huat,148397
4 Jalan Korma,928127
"3 Farrer Lane, #12-22",384245
"Blk 114 Kallang Street 87, #05-30",218339
"3 Somerset Avenue, #01-37",489050
88 Jalan Kilang,942795
"Blk 353 Pasir Ris Street 22, #03-14",138161
"13 Potong Pasir View, #12-05",68147
9 Jalan Empat,744229
44 Dover View,713492
4 Jalan Chempaka Kuning,559648
7 Jalan Pari Unak,620491
"Blk 417 Lorong 7 Aljunied, #13-01",931669
4 Mandai Avenue North,361535
"Blk 22 Jurong Central Street 71, #12-06",999560
"Blk 468 Lorong 7 Chong Boon, #18-38",515094
"Blk 26 Lorong 10 Tanjong Pagar, #14-19",377107
8 Sengkang Road,621124
"Blk 35 Clementi Street 86, #03-04",858045
1 Fidelio Green,659454
"Blk 36 Sengkang Street 22, #09-38",717772
"Blk 46 Geylang Street 38, #12-16",911102
"Blk 274 Serangoon Gardens Street 83, #03-02",682784
"Blk 443 Serangoon Gardens Street 25, #07-01",673623
"Blk 34 Boon Lay Street 22, #11-36",210032
"Blk 315 Lorong 1 Bukit Gombak, #01-26",714616
5 Orchard Road Green,64435
"Blk 21 Pasir Ris Street 89, #16-12",936012
"Blk 132 Lorong 8 Chong Pang, #17-33",521556
"Blk 43 Lorong 3 Pandan Valley, #12-30",680293
17 Woodlands Gate,672688
"8 Watten Vista, #18-40",389981
19 Jalan Terap,3744
"Blk 384 Jurong West Street 22, #16-06",574158
8 Jalan Telang,438998
"Blk 27 Sengkang Street 14, #08-07",762313
"Blk 13 Lorong 17 Tanjong Pagar, #16-13",937438
86 Tanglin Garden,280413
6 Serangoon North Gate,741033
"Blk 36 Serangoon North Street 76, #04-02",473476
1 Bukit Panjang Center,740178
8 Yishun Avenue,932669
34 Frankel Green,951225
"Blk 156 Serangoon North Street 29, #05-36",341275
6 Pioneer Center,409926
"Blk 226 Bukit Panjang Street 16, #03-35",248774
"Blk 177 Bedok Street 26, #01-32",877605
4 Mandai Gate,371129
"Blk 11 Lorong 1 Jurong Central, #03-16",815820
"55 Ang Mo Kio Park, #01-31",249163
"Blk 38 Tampines Street 86, #01-20",172972
77 Simei Vista,368458
"Blk 353 Lorong 18 Orchard Road, #18-39",386145
3 Jalan Enam,145200
8 Commonwealth Estate,531308
15 Mattar Estate,218830
"Blk 102 Paya Lebar Vista, #18-44",874198
"87 Gek Poh Ville Road, #14-19",674776
65 Bukit Purmei Avenue,55651
"Blk 231 Kallang Street 23, #10-42",292839
"Blk 15 Toa Payoh Street 86, #06-17",972591
63 Lim Chu Kang Crescent,24746
9 Caldecott Crescent,549127
"Blk 285 Jurong Central Street 85, #18-23",421965
"74 Gek Poh Ville Estate, #18-45",323828
"Blk 433 Aljunied Street 32, #09-23",445728
"Blk 19 Serangoon Gardens Street 20, #17-23",234211
"Blk 205 Clementi Street 81, #04-01",644934
84 Bugis Park,268426
"Blk 342 Serangoon North Street 31, #02-24",597504
4 Tiong Bahru Walk,983064
10 Hougang Vista,67994
"Blk 31 Lorong 2 Serangoon Gardens, #10-27",60344
"3 Woodgrove Walk, #08-43",735748
3 Punggol Crescent,45194
47 Jalan Berseh,294834
55 Cheng San Field,381272
8 Bukit Panjang Point,527317
42 Boon Keng Walk,467813
81 Jalan Seni,925663
4 Yuhua Junction,257519
47 Cairnhill Lane,283834
3 Kembangan Avenue North,413764
"49 Balestier Point, #16-23",321017
"1 Bidadari Field, #17-18",56771
Blk 155 Mattar Gate,231566
Blk 169 Jalan Ahmad Ibrahim,502177
"Blk 15 Clementi Street 89, #16-30",333150
"Blk 212 Hougang Street 12, #10-07",390890
"Blk 22 Hougang Street 28, #17-10",957351
"59 Orchard Road Drive, #11-04",752480
"Blk 304 Serangoon North Street 85, #07-41",161984
"18 Chong Pang Center, #05-09",733001
14 Sennett Park,812071
16 Anson Road Lane,237886
"Blk 26 Jurong East Street 73, #08-19",608399
